Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1949,,3832,,0.1459393492976313,,0.11314565291994366,,,0.6957809043546993,0.6965507227837789,0.6922289344207604,0.6962665183295937,0.6959571251109986,0.6959930051901292,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,429
1950,,1059,,0.14580378091905302,,0.11300543939966018,,,0.6957324233834234,0.6964686788984257,0.6916785750424305,0.6962012555190549,0.6958918913006636,0.6959445094399849,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,290
1951,,1083,,0.14567633578847405,,0.11288152470403694,,,0.6956672106349461,0.696344847498452,0.6916303799153166,0.6961527452583396,0.695773050079082,0.6955858873200803,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,451
1952,,3672,,0.14552717212813346,,0.11275774588551729,,,0.6955435217351885,0.696225928923091,0.6915821881463672,0.6960874931120367,0.6954145163126576,0.6955374199372995,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,349
1953,,3832,,0.14537196528918675,,0.11263410279510681,,,0.6954198548271874,0.6961070306560981,0.6915173644098686,0.6957287973122525,0.6953660608707517,0.6954889559316532,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,430
1954,,6356,,0.1452236299275359,,0.11251059528397464,,,0.6950615030632478,0.6959832635568025,0.6914691805156702,0.695663584903656,0.6953176088051486,0.6953701835215235,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,239
1955,,1083,,0.14508375550424088,,0.11238722320345297,,,0.6949963532018181,0.6958595184631673,0.6914209999788533,0.6956151121070239,0.6951988656568944,0.6950118573533443,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,452
1956,,1059,,0.14494169010021718,,0.11224794955224704,,,0.6949479268968916,0.6957775559919684,0.6908712829520274,0.6955499103544273,0.6951337029201237,0.6949634299681117,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,291
1957,,3672,,0.1448115600405093,,0.11212486547260454,,,0.6948243658850276,0.6956587342960457,0.6908231440758172,0.6954847147133547,0.6947754986110487,0.6949150059572268,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,350
1958,,3832,,0.14466259313187402,,0.11200191635926415,,,0.6947008268421818,0.6955399328919467,0.6907583914864269,0.6951263295269373,0.6947270876949392,0.6948665853204544,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,431
1959,,1083,,0.1445169954393542,,0.11187910206423018,,,0.6946357107878408,0.6954162666220383,0.6907102604763251,0.6950778941654551,0.6946084453931685,0.6945085186578134,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,453
1960,,4580,,0.14436646013056695,,0.11175642243966917,,,0.6945122052876732,0.6950579167071105,0.6906455184677981,0.6950294621788762,0.694489823352585,0.6944601263444671,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,129
1961,,3832,,0.14421243483831275,,0.11163387733791014,,,0.6943887217466539,0.69493921790788,0.6905807825277023,0.6946713115853421,0.6944414323418996,0.6944117374030248,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,432
1962,,3672,,0.14407412036073694,,0.11151146661144372,,,0.6942652601608785,0.6948205393794856,0.6905326638931266,0.6946061982975403,0.6940835847617578,0.6943633518332514,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,351
1963,,6356,,0.1439358928383672,,0.11138919011292238,,,0.6939075033627461,0.6946970010169885,0.6904845486113853,0.6945410911129706,0.694035222057169,0.6942447716486209,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,240
1964,,1059,,0.14383136618194253,,0.11125115325455268,,,0.6938591529272454,0.694615175474006,0.6899355761139582,0.6944759900310609,0.6939701683916372,0.6941963977127712,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,292
1965,,1083,,0.14367589425764432,,0.11112916219937413,,,0.6937941157651156,0.6944916736249955,0.6898875024363991,0.6944275999842606,0.693851655353069,0.6938386763996477,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,454
1966,,3832,,0.1435087208463537,,0.11100730491195543,,,0.6936707598996595,0.6943730715261586,0.6898228375470509,0.6940697595319707,0.693803308808974,0.6937903307599068,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,433
1967,,1083,,0.1433657944706593,,0.11088558124561518,,,0.6936057403960817,0.6942496127229759,0.6897747717249462,0.6940213977907033,0.6936848242659192,0.6934328186942013,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,455
1968,,3672,,0.14323838009900405,,0.11076399105383276,,,0.6934824180235686,0.6941310519621882,0.689726709251996,0.6939563454209547,0.6933273665679999,0.6933845013340173,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,352
1969,,1059,,0.14308359045046606,,0.11062672896107442,,,0.6934340972073777,0.6940492930800503,0.6891783392777776,0.6938912991487282,0.693262379251542,0.6933361873405146,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,293
1970,,6356,,0.1429629808373704,,0.11050542261051437,,,0.6930767687098013,0.6939258918443356,0.689130318363347,0.6938262589734523,0.6932140737673231,0.6932177825703191,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,241
1971,,3832,,0.14280844077036053,,0.11038424927690985,,,0.6929535403878986,0.6938073863671129,0.6890657244467648,0.6934687283938392,0.6931657716489581,0.6931694801935302,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,434
1972,,1083,,0.14267058610199876,,0.11026320881440271,,,0.6928885881111079,0.6936840281421577,0.6890177113791669,0.6934204085315212,0.6930473959815718,0.6928122880538289,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,456
1973,,3672,,0.14253402286652575,,0.11014230107729497,,,0.6927653932475182,0.6935655639693076,0.6889697016570476,0.6933554124940062,0.6926902667522007,0.6927640139312906,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,353
1974,,3832,,0.14238377125916202,,0.11002152592004819,,,0.6926422202878459,0.6934471200272248,0.688905122795473,0.6929981245428792,0.6926420011319238,0.6927157431724208,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,435
1975,,4580,,0.14223042253768803,,0.10990088319728351,,,0.6925190692281965,0.6930897848189534,0.6888405499870374,0.6929498374715326,0.6925237149116611,0.6926674757769851,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,130
1976,,1059,,0.14209888686569053,,0.10976469069392453,,,0.6924708155367068,0.6930081485834502,0.6882928845572809,0.6928848855418257,0.6924588029234926,0.6926192117447493,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,294
1977,,1083,,0.14197460394473657,,0.10964432960060215,,,0.6924059085069295,0.6928849324621338,0.688244925340009,0.6928366063608032,0.6923405479889789,0.6922623031598931,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,457
1978,,6356,,0.1418211893657571,,0.10952410048772535,,,0.6920491098378185,0.6927617382485145,0.6881969694644635,0.6927716650445328,0.6922923067365817,0.6921440817827066,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,242
1979,,3672,,0.14167779550832849,,0.10940400321057263,,,0.6919260642325845,0.6926434315800971,0.6881490169304116,0.6927067298153752,0.6919355666067755,0.6920958542197805,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,354
1980,,3832,,0.14155314451569986,,0.1092840376245812,,,0.69180304050473,0.6925251451155492,0.6880845149936788,0.6923497761322167,0.6918873535728745,0.6920476300172786,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,436
1981,,1083,,0.14139708151664881,,0.10916420358534666,,,0.6917381960671847,0.6924020148717425,0.688036570295286,0.6923015342368163,0.6917691962278566,0.6916910159700588,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,458
1982,,1059,,0.14125870189269768,,0.10902892399767684,,,0.6916899967857673,0.6923204596458726,0.6874895440727937,0.6922366430742007,0.6917043549626204,0.6916428199760798,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,295
1983,,3832,,0.14111857465497774,,0.10890936970008668,,,0.691567015030457,0.6922022283369885,0.6874251039501093,0.6918799316280329,0.6916561580392004,0.6915946273403255,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,437
1984,,3672,,0.14099671594062255,,0.10878994649826024,,,0.6914440551411737,0.6920840172191044,0.6873772051984903,0.6918150799832894,0.6912997457185674,0.6915464380625619,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,355
1985,,6356,,0.14085193730328133,,0.10867065424844627,,,0.6910877521177476,0.6919609654073746,0.6873293097843847,0.6917502344172536,0.6912515769877134,0.6914283389375294,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,243
1986,,1083,,0.14071141981653756,,0.1085514928070509,,,0.6910229747259804,0.6918379354741279,0.6872814177075597,0.6917020342970218,0.6911335282177012,0.6910720440127063,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,459
1987,,3832,,0.140558826745132,,0.10843246203063787,,,0.690900111566492,0.6917197865685061,0.6872169970930824,0.6913455983362272,0.6910853710686338,0.6910238911477662,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,438
1988,,3672,,0.1404169615352918,,0.10831356177592813,,,0.6907772702519445,0.6916016578398116,0.6871691128420375,0.6912807967758859,0.6907292528760969,0.6909757416380455,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,356
1989,,1059,,0.14029987565075894,,0.10817933632935446,,,0.6907291379263985,0.6915201968847514,0.6866227762950572,0.6912160012895578,0.6906645090873645,0.6909275954833106,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,296
1990,,1083,,0.14016173999091974,,0.10806071363645411,,,0.6906643941484406,0.6913972453196852,0.6865749334484276,0.6911678383938904,0.6905465605741125,0.6905715585929668,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,460
1991,,3832,,0.1400123611693655,,0.10794222101777817,,,0.6905415947442025,0.691279171673104,0.6865105790544954,0.6908116777057141,0.6904984443240714,0.6905234406011012,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,439
1992,,6356,,0.1398752224107999,,0.10782385833069537,,,0.690185756761101,0.6911562629620674,0.6864627440256014,0.6907469261910953,0.6904503314266984,0.6904055161788776,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,244
1993,,1083,,0.13972685425204293,,0.10770562543273082,,,0.6901210639156254,0.6910333761040707,0.6864149123297806,0.690698795979878,0.6903324194897238,0.690049748317435,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,461
1994,,3672,,0.1396024355962028,,0.10758752218156599,,,0.6899983611149324,0.6909153645974034,0.6863670839668006,0.6906340550459472,0.6899766892952064,0.6900016666845278,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,357
1995,,1059,,0.13947032765193507,,0.10745419646524948,,,0.6899502830626084,0.6908339844780416,0.68582138507608,0.6905693201803468,0.6899120160461497,0.6899535884018767,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,297
1996,,3832,,0.1393291422935965,,0.10733636891536188,,,0.6898276106265717,0.6907160070225605,0.6857571013141305,0.6902134679102521,0.6898639440102208,0.6899055134692483,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,440
1997,,4580,,0.1391896304105238,,0.10721867056779455,,,0.6897049600015654,0.6903600791643323,0.6856928235776595,0.6901653748696087,0.6897461322137962,0.6898574418864092,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,131
1998,,1083,,0.1390452323416915,,0.10710110128087245,,,0.6896403122223784,0.6902373338669789,0.6856450455287423,0.6901172851800165,0.6896283405367294,0.6895019564491572,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,462
1999,,3672,,0.1388980099080802,,0.10698366091307568,,,0.6895176948988317,0.6901194583047494,0.685597270808928,0.6900525987525543,0.6892729731560332,0.6894539129855669,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,358
2000,,3832,,0.13878164265137025,,0.10686634932303957,,,0.6893950993765164,0.6900016028727672,0.6855330080537719,0.6896970127504325,0.6892249456476557,0.6894058728695731,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,441
2001,,6356,,0.13863491109339224,,0.10674916636955449,,,0.6890398521856317,0.6898789213121223,0.6854852411405611,0.6896323657161613,0.689176921485763,0.6892881393004345,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,245
2002,,1059,,0.13851049060020693,,0.106616879569154,,,0.6889918409207741,0.6897976632712126,0.6849402433625005,0.689567724741419,0.6891123232009531,0.6892401107353029,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,298
2003,,1083,,0.1383709752115079,,0.10649997016859516,,,0.6889272599840307,0.6896750179708148,0.6848925177522455,0.6895196766951927,0.688994639762879,0.6888849434104911,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,463
2004,,3832,,0.13821781121361704,,0.10638318896357146,,,0.6888047694404236,0.689557238438312,0.6848283210553645,0.6891643653092727,0.6889466316483555,0.6888369429394452,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,442
2005,,3672,,0.138096747432781,,0.10626653581351174,,,0.6886823006755065,0.6894394790196566,0.6847806032436882,0.6890997682013847,0.6885916155541243,0.6887889458130001,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,359
2006,,6356,,0.13794117912719936,,0.10615001057799901,,,0.6883274207917529,0.6893168974040426,0.6847328887569176,0.689035177148346,0.6885436355217239,0.6886713175998314,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,246
2007,,1083,,0.13780811157702208,,0.10603361311677005,,,0.6882629021327779,0.6891943375833111,0.684685177594821,0.6889871662092382,0.6884260492015201,0.6883164433756866,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,464
2008,,1059,,0.13769152265914122,,0.10590221305163466,,,0.6882149450046364,0.689113160176743,0.6841408159104774,0.6889225857106672,0.6883615212978564,0.6882684825168717,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,299
2009,,3832,,0.13754334921040615,,0.10578608730967184,,,0.6880925811098847,0.688995476595734,0.684076689672499,0.6885675820073741,0.6883135572980793,0.6882205249998975,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,443
2010,,3672,,0.1374176735507059,,0.10567008890393323,,,0.6879702389713049,0.6888778131121865,0.6840290242333718,0.6885030408374848,0.6879588674288022,0.6881725708245312,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,360
2011,,1083,,0.13726977333241389,,0.10555421769478991,,,0.6879057537918797,0.6887553313601812,0.6839813621155009,0.6884550669768381,0.687841380972608,0.6878179536059716,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,465
2012,,3832,,0.13713433650385545,,0.10543847354276605,,,0.6877834448710011,0.6886377088875343,0.6839172508235276,0.6881003041872342,0.6877934532154297,0.6877700274811771,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,444
2013,,4580,,0.1370075848567904,,0.10532285630853873,,,0.6876611576965203,0.6882828519820516,0.6838531455408668,0.6880523583886742,0.6876759950079152,0.6877221046958032,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,132
2014,,1059,,0.13684210235904157,,0.10519233703476887,,,0.6876132424970298,0.6882017819356767,0.6833094453669296,0.6879878655119894,0.687611537408716,0.6876741852496172,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,300
2015,,6356,,0.13673322958084827,,0.10507698969843876,,,0.6872589135018959,0.6880794203813049,0.6832618333882362,0.6879233786803841,0.6875636256666928,0.6875567474101383,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,247
2016,,1083,,0.13660308998892384,,0.10496176884478191,,,0.6871944949967945,0.6879570805826889,0.6832142247270743,0.6878754452097283,0.6874462067080717,0.6872024475270779,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,466
2017,,3672,,0.13647092081367168,,0.10484667433510544,,,0.687072312536983,0.687839594431644,0.6831666193832127,0.6878109689155605,0.6870919637869392,0.687154564289825,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,361
