Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
3081,,2619,,0.12083352587113433,,0.2005074033789666,,,0.556211126638121,0.6478899888334514,0.8464596055541863,0.6573296667847666,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,833
3082,,2619,,0.1207369951392248,,0.20040285545177008,,,0.5560764753417065,0.647779060218065,0.8464138103892799,0.6572941039294445,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,834
3083,,2289,,0.1322920897708778,,0.20029836203761842,,,0.5559812665955893,0.6476222415460335,0.8463680177019838,0.6572585429981445,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,904
3084,,2289,,0.1321864050930588,,0.2001939231080877,,,0.5558860741506569,0.6474654608377116,0.8463222274921641,0.6572229839907621,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,905
3085,,2012,,0.13528402568999942,,0.20008953863476867,,,0.5557908980041182,0.6474304316557452,0.8462764397596869,0.6570638790707247,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1346
3086,,2619,,0.12038968976810827,,0.199985208589267,,,0.5556563484394522,0.6473195817235339,0.8462306545044179,0.657028330595052,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,835
3087,,2289,,0.1319152298786704,,0.19988093294320297,,,0.5555612116254476,0.6471628742851188,0.8461848717262233,0.6569927840426231,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,906
3088,,2289,,0.1318098462643264,,0.19977671166821184,,,0.5554660911003119,0.6470062047834846,0.8461390914249688,0.6569572394133341,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,907
3089,,2012,,0.1349646016440231,,0.19967254473594373,,,0.5553709868612561,0.6469712004481931,0.8460933136005206,0.656798198826515,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1347
3090,,2012,,0.1348567819666226,,0.19956843211806327,,,0.5552758989054916,0.6469361980067065,0.8460475382527447,0.6566391967413012,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1348
3091,,2619,,0.11997512921382339,,0.1994643737862502,,,0.5551414740152397,0.6468254326948091,0.8460017653815071,0.6566036712417955,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,836
3092,,2619,,0.11987928423247021,,0.19936036971219873,,,0.555007081667461,0.6467146863476171,0.8459559949866736,0.6565681476642907,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,837
3093,,2012,,0.1345958608572183,,0.19925641986761797,,,0.554912056017798,0.6466796977840585,0.8459102270681105,0.6564092012713955,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1349
3094,,2012,,0.13448833575715285,,0.19915252422423174,,,0.5548170466379708,0.6466447111134517,0.8458644616256837,0.656250293357302,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1350
3095,,2012,,0.13438089655606728,,0.1990486827537787,,,0.5547220535251937,0.6466097263356939,0.8458186986592593,0.6560914239126957,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1351
3096,,2012,,0.1342735431853392,,0.19894489542801214,,,0.5546270766766817,0.6465747434506829,0.8457729381687031,0.6559325929282633,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1352
3097,,2012,,0.13416627557640087,,0.1988411622187001,,,0.5545321160896499,0.6465397624583161,0.8457271801538815,0.6557738003946944,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1353
3098,,2619,,0.11944337050263726,,0.19873748309762543,,,0.5543978712592988,0.6464290650222115,0.8456814246146604,0.6557383217148692,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,838
3099,,2012,,0.13398287039078227,,0.19863385803658543,,,0.5543029499157188,0.6463940919113405,0.8456356715509059,0.6555795762117702,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1354
3100,,2289,,0.1308835534567602,,0.1985302870073925,,,0.5542080448241159,0.646237608521667,0.8455899209624841,0.6555441080398636,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,908
3101,,2619,,0.11918990481355506,,0.19842676998187345,,,0.5540738784470968,0.6461269628189095,0.845544172849261,0.6555086417868563,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,839
3102,,2012,,0.13373310065199054,,0.19832330693186984,,,0.5539790125760118,0.6460920060523745,0.8454984272111027,0.6553499518862049,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1355
3103,,2619,,0.11902697231414523,,0.19821989782923796,,,0.5538449016446456,0.6459813852789733,0.8454526840478753,0.6553144961374355,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,840
3104,,2012,,0.1335502876161285,,0.19811654264584874,,,0.5537500749778702,0.6459464363884755,0.845406943359445,0.655155853236857,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1356
3105,,2289,,0.13045131347804229,,0.1980132413535877,,,0.5536552645468616,0.6457900613702344,0.8453612051456778,0.6551204079892143,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,909
3106,,2289,,0.1303470993480828,,0.19790999392435515,,,0.5535604703488402,0.6456337242083,0.8453154694064399,0.6550849646592308,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,910
3107,,2012,,0.13331075494214153,,0.19780680033006592,,,0.5534656923810264,0.6455987941269644,0.8452697361415972,0.6549263773251619,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1357
3108,,2012,,0.13320425647945724,,0.19770366054264965,,,0.5533709306406416,0.6455638659354165,0.8452240053510159,0.6547678283829717,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1358
3109,,2289,,0.13011331183769528,,0.19760057453405067,,,0.5532761851249074,0.6454075835323804,0.8451782770345624,0.6547324041282531,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,911
3110,,2289,,0.13000936772837365,,0.19749754227622765,,,0.5531814558310458,0.6452513389632298,0.8451325511921026,0.6546969817900578,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,912
3111,,2619,,0.11837045990526819,,0.19739456374115397,,,0.5530475379775316,0.6451408621248141,0.8450868278235029,0.6546615613682821,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,841
3112,,2619,,0.11827589685210259,,0.19729163890081794,,,0.5529136525437441,0.6450304042017128,0.8450411069286292,0.6546261428628224,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,842
3113,,2012,,0.13281418465137898,,0.1971887677272219,,,0.5528189853209716,0.6449955067612014,0.8449953885073477,0.654467666603392,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1359
3114,,2619,,0.1181142138008054,,0.19708595019238329,,,0.5526851552167342,0.6448850737251479,0.8449496725595247,0.6544322585880284,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,843
3115,,2289,,0.12954653806365718,,0.196983186268334,,,0.5525905271161777,0.6447289556486538,0.8449039590850264,0.6543968524883097,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,913
3116,,2289,,0.12944304673502563,,0.1968804759271203,,,0.5524959152173906,0.6445728753662641,0.8448582480837187,0.6543614483041321,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,914
3117,,2012,,0.13250059223713764,,0.19677781914080333,,,0.5524013195175989,0.6445380026789818,0.844812539555468,0.6542030361237245,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1360
3118,,2289,,0.1292752433673902,,0.19667521588145875,,,0.5523067400140291,0.6443819686237595,0.8447668335001405,0.6541676424254017,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,915
3119,,2619,,0.11768540467631744,,0.19657266612117652,,,0.5521730339175497,0.6442716406347622,0.8447211299176025,0.6541322506419489,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,844
3120,,2012,,0.13225358574879856,,0.1964701698320613,,,0.5520784934999448,0.644236784244884,0.8446754288077201,0.6539738939472388,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1361
3121,,2619,,0.11752452882732672,,0.19636772698623253,,,0.5519448426589025,0.6441264811136594,0.8446297301703595,0.6539385126459679,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,845
3122,,2619,,0.11743064156629349,,0.19626533755582387,,,0.5518112241729467,0.6440161968680077,0.844584034005387,0.6539031332588965,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,846
3123,,2619,,0.11733682930932852,,0.19616300151298363,,,0.5516776380342445,0.6439059315046956,0.8445383403126687,0.6538677557859209,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,847
3124,,2289,,0.1287176311753928,,0.19606071882987455,,,0.5515831824359461,0.6437500504654755,0.844492649092071,0.6538323802269377,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,916
3125,,2012,,0.1318569693756998,,0.19595848947867406,,,0.5514887430098818,0.643715222294673,0.8444469603434601,0.6536740961268562,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1362
3126,,2289,,0.12855076819951192,,0.195856313431574,,,0.5513943197532831,0.6435593874236096,0.8444012740667024,0.6536387310452496,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,917
3127,,2012,,0.13168603672179885,,0.19575419066078076,,,0.5512999126633814,0.6435245695680608,0.844355590261664,0.6534804938250526,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1363
3128,,2619,,0.1169327812459918,,0.1956521211385152,,,0.551166450306377,0.6434143883788161,0.8443099089282111,0.6534451392177194,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,848
3129,,2012,,0.13150602202060374,,0.19555010483701252,,,0.5510720822311886,0.6433795783680069,0.8442642300662102,0.6532869488635222,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1364
3130,,2289,,0.12822318069032934,,0.1954481417285225,,,0.5509777303132493,0.6432238247518621,0.8442185536755276,0.6532516047273602,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,918
3131,,2012,,0.13133554431696493,,0.1953462317853096,,,0.5508833945497927,0.6431890250509279,0.8441728797560293,0.6530934612252822,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1365
3132,,2619,,0.11661829866012176,,0.19524437497965239,,,0.5507500330262689,0.6430789013120056,0.8441272083075819,0.6530581275571901,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,849
3133,,2012,,0.13115600873859173,,0.19514257128384413,,,0.5506557362480494,0.6430441094517205,0.8440815393300516,0.6529000308933548,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1366
3134,,2289,,0.12789642797643935,,0.19504082067019238,,,0.5505614556148718,0.6428884370481268,0.8440358728233046,0.6528647076902322,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,919
3135,,2289,,0.1277942548774406,,0.19493912311101935,,,0.5504671911239719,0.6427328023307461,0.8439902087872074,0.6528293863981658,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,920
3136,,2012,,0.13092077038723074,,0.1948374785786614,,,0.550372942772586,0.6426980291951111,0.8439445472216262,0.6526713451095147,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1367
3137,,2012,,0.13081618122046978,,0.19473588704546954,,,0.5502787105579505,0.6426632579407726,0.8438988881264274,0.6525133420805521,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1368
3138,,2619,,0.1161506463865749,,0.19463434848380906,,,0.5501454954203576,0.6425532242211721,0.8438532315014775,0.6524780397980708,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,850
3139,,2012,,0.13063735561101159,,0.19453286286605964,,,0.5500513021481664,0.6425184608010736,0.8438075773466427,0.6523200835657461,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1369
3140,,2289,,0.12740513202674414,,0.19443143016461573,,,0.5499571250032955,0.6423629156500085,0.8437619256617893,0.6522847917389388,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,921
3141,,2012,,0.1304680040022273,,0.19433005035188558,,,0.5498629639829834,0.6423281625259859,0.8437162764467838,0.6521268822893923,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1370
3142,,2289,,0.1272399705078572,,0.19422872340029226,,,0.5497688190844694,0.6421726634435955,0.8436706297014925,0.652091600915162,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,922
3143,,2012,,0.13029887193223622,,0.194127449282273,,,0.5496746903049933,0.6421379206125994,0.8436249854257818,0.6519337382345376,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1371
3144,,2289,,0.12707502309594426,,0.19402622797027957,,,0.549580577641795,0.6419824675852392,0.843579343619518,0.6518984673097887,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,923
3145,,2289,,0.12697350619574257,,0.19392505943677807,,,0.5494864810921155,0.641827052190984,0.8435337042825677,0.6518631982932677,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,924
3146,,2012,,0.13006517092141437,,0.19382394365424876,,,0.5493924006531957,0.6417923280582509,0.8434880674147972,0.6517053909058723,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1372
3147,,2012,,0.1299612652706069,,0.19372288059518655,,,0.5492983363222772,0.6417576058041632,0.8434424330160729,0.6515476217215411,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1373
3148,,2619,,0.1153786828934217,,0.19362187023210045,,,0.5491653585202129,0.6416477271459765,0.8433968010862614,0.6515123716864711,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,851
3149,,2289,,0.1266499380427908,,0.19352091253751394,,,0.5490713330623591,0.6414923927879178,0.8433511716252288,0.6514771235584988,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,925
3150,,2289,,0.12654876073187943,,0.19342000748396473,,,0.5489773237030933,0.6413370960342355,0.8433055446328417,0.6514418773375212,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,926
3151,,2012,,0.12965440898834288,,0.19331915504400488,,,0.5488833304396586,0.6413023984091147,0.8432599201089666,0.6512841719463108,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1374
3152,,2289,,0.12638470936908694,,0.1932183551902008,,,0.5487893532692998,0.6411471476505378,0.8432142980534698,0.6512489361644028,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,927
3153,,2619,,0.11495980500900764,,0.19311760789513316,,,0.5486564986852449,0.6410373735120672,0.8431686784662179,0.6512137022888214,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,852
3154,,2012,,0.12941270833084992,,0.193016913131397,,,0.5485625603519306,0.6410026921025369,0.8431230613470772,0.6510560521357472,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1375
3155,,2619,,0.1148026550524645,,0.19291627087160157,,,0.5484297606714167,0.6408929426970522,0.8430774466959143,0.6510208286955792,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,853
3156,,2619,,0.11471094222494005,,0.19281568108837058,,,0.5482969931399346,0.640783212082334,0.8430318345125958,0.6509856071610701,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,854
3157,,2012,,0.1291623204234988,,0.19271514375434165,,,0.5482031163594349,0.6407485444234475,0.8429862247969879,0.6508280122267848,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1376
3158,,2012,,0.12905913603625405,,0.192614658842167,,,0.5481092556520671,0.6407138786401511,0.8429406175489572,0.6506704554441314,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1377
3159,,2619,,0.1144889993172888,,0.19251422632451298,,,0.5479765657105758,0.6406041786839217,0.8428950127683704,0.6506352528655189,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,855
3160,,2619,,0.11439753706109763,,0.19241384617406024,,,0.5478439078915501,0.6404944975099927,0.8428494104550938,0.6506000521914367,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,856
3161,,2289,,0.12561924052177934,,0.1923135183635036,,,0.5477501086861329,0.6403394423334497,0.8428038106089938,0.6505648534217816,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,928
3162,,2012,,0.12874530148080413,,0.19221324286555216,,,0.5476563255405656,0.6403047986833981,0.8427582132299372,0.6504073603463655,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1378
3163,,2619,,0.11415477892024413,,0.19211301965292932,,,0.5475237452474145,0.6401951687678762,0.8427126183177904,0.6503721720017264,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,857
3164,,2619,,0.1140635836639549,,0.19201284869837257,,,0.5473911970501845,0.6400855576226624,0.84266702587242,0.6503369855608473,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,858
3165,,2619,,0.11397246126116199,,0.1919127299746336,,,0.5472586809411052,0.639975965244543,0.8426214358936924,0.6503018010236253,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,859
3166,,2619,,0.11388141165366462,,0.19181266345447845,,,0.5471261969124089,0.6398663916303047,0.8425758483814743,0.6502666183899576,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,860
3167,,2012,,0.12835012576445604,,0.19171264911068728,,,0.5470325205900222,0.6398317735732462,0.842530263335632,0.6501091975132653,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1379
3168,,2012,,0.12824759021820414,,0.19161268691605454,,,0.5469388603064458,0.6397971573890942,0.8424846807560323,0.6499518147460683,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1380
3169,,2619,,0.11366107372304014,,0.19151277684338872,,,0.5468064537020602,0.6396876143894791,0.8424391006425418,0.6499166510473611,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,861
3170,,2289,,0.12485840785680057,,0.1914129188655125,,,0.5467128321245716,0.6395327545485795,0.8423935229950269,0.6498814892510807,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,929
3171,,2012,,0.12800851214041656,,0.1913131129552629,,,0.5466192265765203,0.6394981545419574,0.8423479478133543,0.6497241616090174,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1381
3172,,2012,,0.1279062495003215,,0.1912133590854909,,,0.5465256370551619,0.639463556407265,0.8423023750973906,0.6495668720538781,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1382
