Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
3590,,589,,0.08024477026459124,,0.17090942372841267,,,0.6438866615666657,0.5421718719815422,0.48957541277230215,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,839
3591,,98,,0.06709650528870667,,0.17082534072192182,,,0.6438518260049284,0.5420675926160519,0.48945516980048454,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1048
3592,,589,,0.08012415224786104,,0.17074129908209065,,,0.6437415887844067,0.5420227440247027,0.4893386318241703,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,840
3593,,657,,0.09082917468218067,,0.17065729878856797,,,0.6436313704381729,0.5418994136308727,0.48929297764021396,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,597
3594,,98,,0.06694808664139339,,0.1705733398210124,,,0.6435965486881984,0.5417951866690303,0.48917280403633995,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1049
3595,,692,,0.08996307658265833,,0.17048942215909269,,,0.6434979854022728,0.5416506756826559,0.48913749824424857,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,326
3596,,657,,0.0906286162041394,,0.17040554578248743,,,0.6433878087646414,0.541527429948253,0.48909186282559886,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,598
3597,,312,,0.07188399276962484,,0.1703217106708854,,,0.6433277821420406,0.5414347122198835,0.4889805761817697,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,591
3598,,312,,0.07182900497761423,,0.1702379168039852,,,0.6432677611197872,0.5413420103661987,0.4888693148598034,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,592
3599,,98,,0.06669681359239325,,0.1701541641614956,,,0.6432329590418072,0.5412378906132724,0.488749245310321,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1050
3600,,692,,0.08963894730596589,,0.1700704527231352,,,0.6431344514376441,0.5410935282723728,0.4887139700883597,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,327
3601,,312,,0.07167000036826525,,0.1699867824686327,,,0.6430744484527069,0.5410008848345663,0.4886027694292252,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,593
3602,,692,,0.08950445332238345,,0.16990315337772666,,,0.6429759651235724,0.5408565857093239,0.4885675047790843,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,328
3603,,312,,0.0715685759700165,,0.16981956543016574,,,0.6429159769250486,0.5407639828396865,0.48845633744627137,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,594
3604,,657,,0.09012207876756517,,0.16973601860570842,,,0.6428058999361164,0.5406409388609825,0.4884107655783784,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,599
3605,,692,,0.08929886443335505,,0.16965251288412317,,,0.6427074577337161,0.5404967357427719,0.4883755147860154,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,329
3606,,312,,0.07142092393562387,,0.16956904824518845,,,0.6426474945863225,0.5404041944849192,0.4882643911380878,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,595
3607,,590,,0.080068529037079,,0.16948562466869269,,,0.6425374635656481,0.5403537759998431,0.4881532927749355,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,194
3608,,589,,0.07927789803792856,,0.1694022421344342,,,0.6424274513839572,0.5403090692031007,0.48803706477208425,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,841
3609,,312,,0.07126416191732042,,0.16931890062222124,,,0.6423675143605206,0.5402165600766125,0.48792601813416037,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,596
3610,,98,,0.0661588116739872,,0.1692356001118721,,,0.6423327609876985,0.5401126567887007,0.4878061802646166,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1051
3611,,312,,0.07115270704485022,,0.16915234058321493,,,0.642272832798661,0.5400201812910037,0.4876951861615311,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,597
3612,,589,,0.07904505279594015,,0.16906912201608773,,,0.6421628659257803,0.5399755020946068,0.487579067232648,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,842
3613,,589,,0.07898252817481155,,0.16898594439033854,,,0.6420529178808999,0.539930826594795,0.4874629759513736,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,843
3614,,98,,0.0659553451099489,,0.1689028076858253,,,0.6420181815283794,0.5398269782638216,0.48734325180806426,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1052
3615,,312,,0.07093940326410333,,0.1688197118824157,,,0.6419582826888915,0.5397345516786312,0.4872323630384716,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,598
3616,,589,,0.07880715861616962,,0.1687366569599876,,,0.6418483696717715,0.5396898961141315,0.4871163543065454,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,844
3617,,589,,0.07874482216929014,,0.16865364289842852,,,0.6417384754734309,0.5396452442442619,0.4870003731959902,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,845
3618,,589,,0.07868253503052794,,0.16857066967763598,,,0.6416286000906478,0.5396005960687165,0.48688441970022933,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,846
3619,,98,,0.06570564313107359,,0.16848773727751737,,,0.641593886694572,0.539496811253081,0.48676483765417655,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1053
3620,,98,,0.06564953285642476,,0.16840484567799008,,,0.6415591751765606,0.5393930463990397,0.48664528497826814,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1054
3621,,312,,0.07061942058897681,,0.16832199485898117,,,0.641499319161324,0.539300694109581,0.48653455502216614,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,599
3622,,98,,0.06554102012915367,,0.16823918480042765,,,0.6414646127596061,0.5391969669759974,0.48641505890520104,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1055
3623,,589,,0.07839596792610157,,0.16815641548227656,,,0.6413547842662828,0.5391523558891921,0.4862992447712187,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,847
3624,,589,,0.07833395673097668,,0.16807368688448465,,,0.6412449745772671,0.5391077484933369,0.48618345821227427,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,848
3625,,98,,0.06539174259915641,,0.16799099898701844,,,0.6412102819361022,0.5390040584702112,0.4860640483270167,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1056
3626,,692,,0.0881368730313049,,0.16790835176985455,,,0.6411120840938581,0.5388602919509325,0.4860289669077478,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,330
3627,,657,,0.08878938826080376,,0.16782574521297938,,,0.6410023159588015,0.538737681132921,0.48598362150801794,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,600
3628,,312,,0.07026002013926808,,0.1677431792963889,,,0.6409425118972663,0.5386454410519587,0.48587304210503823,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,600
3629,,312,,0.07020627460809725,,0.1676606540000893,,,0.6408827134153142,0.5385532167639006,0.48576248786299764,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,601
3630,,98,,0.06514631090175281,,0.1675781693040964,,,0.6408480403732059,0.5384496333973904,0.4856431813708529,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1057
3631,,657,,0.08854904613049645,,0.16749572518843603,,,0.6407383174464484,0.5383271160195188,0.4855978719640383,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,601
3632,,98,,0.06504856558978517,,0.16741332163314357,,,0.6407036522164519,0.5382235761404035,0.48547860590265124,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1058
3633,,312,,0.06999497779180672,,0.16733095861826433,,,0.6406438760195661,0.5381314240820315,0.48536814140956064,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,602
3634,,589,,0.07779975053308275,,0.16724863612385354,,,0.6405341880488494,0.538086901154154,0.4852525765438544,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,849
3635,,657,,0.08831372501232725,,0.16716635412997624,,,0.6404245188583809,0.537964466311399,0.48520730357958375,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,602
3636,,98,,0.0648527774307133,,0.16708411261670716,,,0.6403898706055183,0.5378609961830092,0.485088133444385,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1059
3637,,98,,0.06479739547293967,,0.16700191156413088,,,0.6403552242271958,0.5377575459556874,0.4849689925781626,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1060
3638,,589,,0.07758091506572592,,0.16691975095234182,,,0.6402455856780542,0.5377130539610506,0.48485352274873317,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,850
3639,,312,,0.06968409903252301,,0.16683763076144417,,,0.640185852217737,0.5376209893118367,0.4847432004853782,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,603
3640,,589,,0.07746386532401646,,0.1667555509715519,,,0.6400762426676585,0.5375765086153722,0.4846277844164465,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,851
3641,,98,,0.06459811584439247,,0.1666735115627887,,,0.6400416132572374,0.5374731131053543,0.48450875661500176,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1061
3642,,657,,0.08791236942482308,,0.1665915125152882,,,0.6399320284030614,0.5373508179222772,0.4844635530474426,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,603
3643,,98,,0.06450119304249728,,0.16650955380919366,,,0.6398974067949218,0.5372474658207862,0.48434456558231254,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1062
3644,,657,,0.08778828622859004,,0.16642763542465816,,,0.6397878466310846,0.5371252219808839,0.48429937733340417,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,604
3645,,98,,0.06440441566325729,,0.16634575734184448,,,0.6397532328234683,0.5370219132696955,0.4841804301909195,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1063
3646,,692,,0.08693494736398023,,0.16626391954092523,,,0.6396552581203143,0.536878675440529,0.4841454847208075,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,331
3647,,312,,0.06927883668038629,,0.16618212200208277,,,0.6395955797362187,0.5367867536496022,0.4840353235625164,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,604
3648,,312,,0.06922584170730056,,0.1661003647055092,,,0.6395359069199809,0.5366948475970833,0.48392518746999824,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,605
3649,,98,,0.06420422882043798,,0.16601864763140645,,,0.639501306742809,0.5365916216625383,0.4838063322310283,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1064
3650,,312,,0.06911757470251793,,0.165936970759986,,,0.6394416427220275,0.5364997490195821,0.4836962482425804,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,606
3651,,98,,0.06409810504973457,,0.1658553340714693,,,0.6394070476447382,0.5363965606095876,0.48357744923260476,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1065
3652,,98,,0.06404336755524519,,0.1657737375460873,,,0.6393724544391121,0.5362933920464766,0.48345867940045467,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1066
3653,,98,,0.06398867680462283,,0.16569218116408074,,,0.6393378631050478,0.5361902433264316,0.48333993873896397,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1067
3654,,692,,0.08646339756801977,,0.16561066490570034,,,0.6392399520134909,0.5360472273254522,0.4833050539308843,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,332
3655,,312,,0.06885432436801273,,0.165529188751206,,,0.6391803123765126,0.5359554478910825,0.48319508400194927,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,607
3656,,312,,0.0688016541263984,,0.16544775268086792,,,0.6391206783037772,0.5358636841707473,0.48308513909527545,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,608
3657,,98,,0.06378978219384537,,0.1653663566749655,,,0.6390861005913075,0.5357606180991517,0.48296649017776383,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1068
3658,,692,,0.08622066146387382,,0.16528500071378827,,,0.6389882280558006,0.5356177166904883,0.4829316323231393,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,333
3659,,589,,0.07646635298943577,,0.16520368477763508,,,0.6388788235571846,0.5355734017371091,0.4828166475837769,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,852
3660,,98,,0.06364793339317566,,0.1651224088468148,,,0.6388442589295426,0.535470391497381,0.482698064609563,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1069
3661,,312,,0.06854518484084193,,0.1650411729016458,,,0.638784656209831,0.535378710826074,0.4825882327933416,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,609
3662,,312,,0.0684927510760754,,0.16495997692245623,,,0.6387250590509183,0.5352870458518917,0.4824784259679557,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,610
3663,,657,,0.08666891285219962,,0.16487882088958378,,,0.6386156996108368,0.5351652480806635,0.4824334118256388,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,605
3664,,312,,0.06839595026502415,,0.16479770478337602,,,0.6385561182151913,0.5350736196545484,0.4823236402277984,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,611
3665,,98,,0.06340010321402267,,0.16471662858418992,,,0.6385215710465566,0.5349707055410878,0.48220517833946436,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1070
3666,,98,,0.06334596178819414,,0.16463559227239236,,,0.638487025746993,0.5348678112217535,0.48208674554615666,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1071
3667,,589,,0.07603284291191582,,0.16455459582835966,,,0.6383777070618317,0.5348235583126736,0.48197196197209247,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,853
3668,,657,,0.08638266376844454,,0.164473639232478,,,0.6382684070936913,0.5347018660021504,0.4819269950817171,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,606
3669,,98,,0.06320583940892989,,0.16439272246514314,,,0.638233875490806,0.534599023390435,0.4818086306120644,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1072
3670,,98,,0.0631518638774589,,0.1643118455067604,,,0.6381993457561499,0.5344962005590932,0.4816902952135113,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1073
3671,,312,,0.06803218859713288,,0.1642310083377449,,,0.6381398032053741,0.5344046866840848,0.48158069270242126,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,612
3672,,692,,0.08540878682105589,,0.16415021093852122,,,0.6380420755901282,0.5342621469378928,0.48154593486700703,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,334
3673,,692,,0.08533616836453406,,0.1640694532895238,,,0.6379443629413312,0.5341196452107898,0.4815111795402215,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,335
3674,,312,,0.06789170609115305,,0.16398873537119638,,,0.6378848441798735,0.5340281958077814,0.48140161778462887,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,613
3675,,589,,0.07562565240871662,,0.16390805716399248,,,0.6377756285973509,0.533984012365257,0.48128699733766556,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,854
3676,,98,,0.06286926465197175,,0.16382741864837536,,,0.6377411236547721,0.5338813078228987,0.4811687900557079,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1074
3677,,589,,0.075511977509064,,0.16374681980481778,,,0.6376319326793883,0.5338371365333222,0.48105422504440865,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,855
3678,,98,,0.06277080850146928,,0.16366626061380216,,,0.6375974355110474,0.5337344602405271,0.48093607493287177,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1075
3679,,312,,0.06763405288415164,,0.16358574105582033,,,0.6375379491171316,0.5336430767870413,0.48082664403503084,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,614
3680,,657,,0.08568609077316973,,0.16350526111137406,,,0.6374287929283173,0.533521653080102,0.4807817840002201,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,607
3681,,692,,0.08487793152961051,,0.16342482076097448,,,0.6373311742004005,0.5333793488621325,0.480747083825625,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,336
3682,,692,,0.0848057644305349,,0.16334441998514215,,,0.637233570422257,0.53323708260043,0.4807123861554968,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,337
3683,,98,,0.062544035263649,,0.1632640587644075,,,0.6371990948061144,0.5331345217198252,0.4805943200018605,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1076
3684,,589,,0.07516156596240393,,0.16318373707931053,,,0.6370899966343095,0.5330904122164637,0.48047989177035566,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,856
3685,,657,,0.08537747712232559,,0.1631034549104006,,,0.6369809171417702,0.5329691142613304,0.4804350640867443,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,608
3686,,590,,0.07576248909530961,,0.16302321223823696,,,0.6368718563252983,0.5329193894523678,0.4803257471875607,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,195
3687,,692,,0.08451444592102009,,0.1629430090433881,,,0.6367743228891715,0.5327772458739036,0.48029107992718467,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,338
3688,,589,,0.07495694131159271,,0.16286284530643225,,,0.6366652974447762,0.5327331659301738,0.4801767238963365,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,857
3689,,98,,0.06227601862269037,,0.16278272100795704,,,0.6366308525733431,0.5326307019710682,0.4800587893049075,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1077
3690,,98,,0.062222837124991895,,0.16270263612855992,,,0.6365964095654467,0.5325282577195077,0.4799408836789972,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1078
3691,,98,,0.06216970104239475,,0.16262259064884768,,,0.6365619684209862,0.532425833171702,0.47982300701149144,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1079
3692,,98,,0.06211661033611607,,0.16254258454943665,,,0.6365275291398609,0.5323234283238611,0.4797051592952778,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1080
3693,,312,,0.06694993582799322,,0.16246261781095278,,,0.6364681425657819,0.5322322864604899,0.4795960084766625,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,615
3694,,590,,0.07533457199356827,,0.1623826904140315,,,0.6363591695441125,0.5321826303958891,0.4794868824939303,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,196
3695,,98,,0.06197003765698303,,0.16230280233931776,,,0.6363247412348139,0.5320802723247854,0.4793691173321298,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1081
3696,,312,,0.0667975511734593,,0.16222295356746616,,,0.6362653735803863,0.5319891720934179,0.4792600429755968,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,616
3697,,98,,0.061867606801763377,,0.16214314407914052,,,0.6362309503456375,0.5318868512313804,0.479142333527088,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1082
