Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1570,,2289,,0.13957828138454076,,0.17288866432837371,,,0.6346989886069346,0.6431314680626286,0.6582053091047132,0.6434837320591668,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,591
1571,,2012,,0.13944217231287384,,0.1726971710770647,,,0.6344781848558249,0.6430866556252153,0.6581594463446339,0.6430843078040662,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,446
1572,,2089,,0.13925258880602806,,0.1724969765961754,,,0.6342663843377134,0.6430418463102656,0.6577076703051332,0.6430394986527092,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,206
1573,,2289,,0.13904858906347875,,0.17230591718220112,,,0.634045731084158,0.6426426963431964,0.65766184221978,0.6429946926235867,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,592
1574,,2012,,0.13891299651866243,,0.17211506938758628,,,0.6338251545930788,0.6425979179626645,0.6576160173276591,0.6425955719258298,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,447
1575,,109,,0.13870755406338195,,0.17192140480405582,,,0.6337809906056491,0.6425531427022232,0.6571962451932415,0.6423720210532518,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,305
1576,,2289,,0.13855961024575367,,0.1717309828992802,,,0.6335605062144343,0.6421542960840424,0.657150452743224,0.6423272615329686,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,593
1577,,2012,,0.13836280090128344,,0.17154077190775208,,,0.6333400985269506,0.6421095517345091,0.6571046634839559,0.6419285551241094,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,448
1578,,2089,,0.13819867890231846,,0.17134191795102974,,,0.6331286779230424,0.642064810502695,0.6566536114720839,0.641883826503868,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,207
1579,,2289,,0.13803378372870184,,0.17115213789181402,,,0.6329084204631601,0.6416662670028607,0.6566078568319713,0.6418391010002499,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,594
1580,,2012,,0.13783772126546154,,0.1709625680349312,,,0.6326882396280623,0.6416215566584627,0.6565621053799736,0.6414406976031802,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,449
1581,,2089,,0.13765033046684266,,0.17076438434526334,,,0.6324770366266752,0.6415768494294145,0.6561114257926757,0.6413960029761202,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,208
1582,,2289,,0.13750995269594404,,0.17057524396817106,,,0.6322570058645586,0.641178608817561,0.6560657089312492,0.6413513114633149,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,595
1583,,2012,,0.1373146342795583,,0.17038631308489327,,,0.6320370516483614,0.6411339324524549,0.6560199952553051,0.6409532108477498,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,450
1584,,109,,0.1371363501295099,,0.1701945937050604,,,0.6319930122532668,0.6410892592003311,0.655601241900197,0.6407302313318196,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,306
1585,,2289,,0.13702638465294845,,0.1700060844339038,,,0.6317731498771082,0.6406913212462674,0.65555556058762,0.6406855862089852,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,596
1586,,2289,,0.1367727306481335,,0.16981778395754224,,,0.6315533639882897,0.640293630300889,0.6555098824580485,0.6406409441969562,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,597
1587,,109,,0.13667543565506257,,0.1696267042890204,,,0.6315093582958267,0.6402490155997604,0.6550914547202188,0.6404180733146448,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,307
1588,,2012,,0.13648170420485828,,0.16943882401798405,,,0.6312896641767631,0.6402044040073175,0.6550458089288489,0.6400205519801614,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,451
1589,,2289,,0.13629175512310415,,0.1692511518450557,,,0.6310700464865051,0.6398070153019891,0.6550001663180094,0.6399759563067212,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,598
1590,,109,,0.13614115424593773,,0.16906070975331583,,,0.6310260744708818,0.639762434507465,0.654582063944262,0.6397533167652865,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,308
1591,,2289,,0.1359442420315385,,0.16887345638361104,,,0.6308065484801488,0.6393653201421544,0.6545364536464785,0.6397087397123958,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,599
1592,,2012,,0.13580937023337658,,0.16868641041765203,,,0.6305870988597319,0.6393207701242873,0.6544908465267523,0.6393116586766048,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,452
1593,,2089,,0.13562269359327153,,0.1684908653015622,,,0.6303765972578789,0.6392762232105988,0.6540415886999815,0.6392671123977883,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,209
1594,,2289,,0.13542834070088458,,0.16830424309739533,,,0.6301572972120546,0.6388794106471452,0.6539960160617035,0.6392225692228898,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,600
1595,,2012,,0.13529398073418447,,0.1681178275978886,,,0.6299380734579425,0.6388348944867239,0.6539504465988587,0.638825789963625,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,453
1596,,109,,0.13510304755170016,,0.16792866072725,,,0.6298941803165043,0.6387903814281221,0.6535330142864774,0.6386035505505151,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,309
1597,,2289,,0.13495209286285606,,0.16774266122661446,,,0.6296750480974326,0.6383938704371591,0.6534874770849027,0.6385590536116122,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,601
1598,,2012,,0.13475811902848928,,0.16755686774092654,,,0.6294559921116885,0.6383493881084524,0.6534419430562921,0.6381626862108231,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,454
1599,,2089,,0.13459625594373661,,0.16736263201634785,,,0.629245868094126,0.6383049088792079,0.6529934052213993,0.6381182199906871,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,210
1600,,2289,,0.1344399566867144,,0.16717725945489662,,,0.6290269614146773,0.6379086992315448,0.652947905618976,0.6380737568688907,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,602
1601,,2012,,0.13424671897296425,,0.16699209221398867,,,0.6288081308900939,0.6378642507088411,0.6529024091868969,0.6376776907022744,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,455
1602,,109,,0.13407285665276014,,0.16680419202543126,,,0.6287643164813614,0.6378198052832439,0.6524856458620246,0.6374558506983775,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,310
1603,,2289,,0.13396718460381546,,0.16661943799782042,,,0.6285455773276285,0.6374238967498635,0.652440181639513,0.6374114337294814,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,603
1604,,2289,,0.133719193583877,,0.16643488860565858,,,0.6283269142704808,0.6370282339654637,0.6523947205848802,0.637367019855493,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,604
1605,,109,,0.13362223856205388,,0.16624761538489152,,,0.6282831333922017,0.6369838467922609,0.6519782813298642,0.6371452879300544,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,311
1606,,2012,,0.13343239841456855,,0.16606347782725533,,,0.6280645616359801,0.63693946271189,0.6519328524597533,0.6367497980841684,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,456
1607,,2289,,0.1332489561393534,,0.1658795442222595,,,0.6278460659181081,0.6365441006261636,0.651887426755058,0.6367054303119608,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,605
1608,,109,,0.1330998924830588,,0.16569289587727534,,,0.6278023185446219,0.6364997471866468,0.6514713113179053,0.6364839285451576,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,312
1609,,2289,,0.1329092014956917,,0.16550937273263425,,,0.6275839140578048,0.6361046580418473,0.6514259177727054,0.6364395792983412,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,606
1610,,2012,,0.13277508588412307,,0.16532605286010355,,,0.6273655855511466,0.6360603352220316,0.6513805273904599,0.6360445275010498,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,457
1611,,2089,,0.1326136066419105,,0.1651344031467737,,,0.6271561593498421,0.6360160154905636,0.6509334045595004,0.6360002088710401,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,211
1612,,2289,,0.1324048179860769,,0.16495149859438807,,,0.6269379796536373,0.635621226608479,0.650888048494838,0.6359558933290861,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,607
1613,,2012,,0.13227121133628147,,0.16476879662895363,,,0.6267198758593892,0.6355769374734415,0.650842695590518,0.635561141766126,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,458
1614,,2089,,0.1320874188063795,,0.16457779289969632,,,0.6265106652078868,0.6355326514244045,0.6503959419398866,0.6355168568177102,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,212
1615,,2289,,0.13190234858565783,,0.16439550485450818,,,0.6262927100709301,0.635138162576839,0.6503506233248143,0.6354725749550034,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,608
1616,,2012,,0.13176924896615191,,0.16421341871342157,,,0.626074830757809,0.6350939071009796,0.6503053078674753,0.6350781233982006,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,459
1617,,109,,0.13159220909782843,,0.16402864509970844,,,0.6260312068013357,0.6350496547087755,0.6498902023348947,0.6348571877508921,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,313
1618,,2289,,0.13143850026543374,,0.16384696529623502,,,0.6258134184618949,0.6346554656677065,0.6498449189590007,0.6348129518529377,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,609
1619,,2012,,0.13124734773946026,,0.1636654867231686,,,0.6255957058882631,0.6346112438254449,0.6497996387383844,0.6344189097384456,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,460
1620,,2089,,0.13108773729216805,,0.163475761975799,,,0.6253868705054273,0.6345670250644949,0.6493536010663754,0.6343747043790467,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,213
1621,,2289,,0.1309396979905249,,0.16329469455132356,,,0.6251693063224351,0.6341731356020736,0.6493083550800541,0.6343305020998112,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,610
1622,,109,,0.13075219966140006,,0.16311095468981382,,,0.6251257454615482,0.6341289473678483,0.6488938859264368,0.6341098265404973,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,314
1623,,2289,,0.1306058314318599,,0.16293029132961606,,,0.6249082721206562,0.6337353298297179,0.6488486719723778,0.6340656427175527,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,611
1624,,2012,,0.13047293219581835,,0.16274982807400226,,,0.6246908744359893,0.6336911721011432,0.6488034611687594,0.6336720644739866,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,461
1625,,109,,0.1302410729242037,,0.16256670129849246,,,0.6246473469115197,0.633647017449413,0.6483893143010799,0.6334516179767954,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,315
1626,,2289,,0.1301465424489821,,0.1623866407589126,,,0.624430039999433,0.6332536990555954,0.6483441355048161,0.6334074800168377,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,612
1627,,2012,,0.12995616531813403,,0.16220677965622632,,,0.6242128086856729,0.6332095748863317,0.6482989598565431,0.6330143103090795,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,462
1628,,2289,,0.1297797061560929,,0.1620271177695352,,,0.6239956529439392,0.6328165280225638,0.6482537873560414,0.6329702028200651,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,613
1629,,109,,0.1296411087679335,,0.16184480419063066,,,0.623952173861462,0.632772434314723,0.6478399913583887,0.632750000491667,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,316
1630,,2289,,0.12944879731374914,,0.16166554323166418,,,0.6237351087912875,0.6323796587935524,0.6477948508381246,0.6327059114193647,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,614
1631,,2012,,0.12931597735113934,,0.16148648082396772,,,0.6235181192353055,0.632335595526105,0.6477497134631843,0.6323131771903927,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,463
1632,,2089,,0.12915676968093773,,0.16129928202969923,,,0.6233099773892059,0.6322915353289201,0.6473050829078356,0.6322691185552838,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,214
1633,,2289,,0.12895754585809535,,0.16112062529665286,,,0.6230931357310624,0.6318990583121401,0.6472599796591912,0.6322250629901146,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,615
1634,,2012,,0.12882522994033832,,0.16094216644562967,,,0.6228763695093894,0.6318550285322144,0.6472148795532737,0.6318326272341515,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,464
1635,,109,,0.1286525663715816,,0.16076107365841413,,,0.6228329684169053,0.6318110018202178,0.6468017467154806,0.6316128206539127,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,317
1636,,2289,,0.1285040532427791,,0.16058301305045955,,,0.6226162927041505,0.6314188230809684,0.6467566785385482,0.6315688108185983,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,616
1637,,2012,,0.1283149891515184,,0.16040514966425387,,,0.6223996923701359,0.6313748267631143,0.6467116135018989,0.6311767824125364,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,465
1638,,2089,,0.12817926829396187,,0.16021920437361167,,,0.622191923875548,0.6313308335108578,0.6462676955226466,0.6311328029597135,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,215
1639,,2289,,0.12801638704175683,,0.16004174394561413,,,0.6219754711740819,0.6309389528224524,0.6462226645576015,0.631088826571313,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,617
1640,,109,,0.1278313219338311,,0.1598616643174967,,,0.6219321328548444,0.6308949899412392,0.6458101650745255,0.6308692787499178,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,318
1641,,2289,,0.12768997426358275,,0.15968459990451894,,,0.6217157705313886,0.6305033797903541,0.6457651659895167,0.6308253207234896,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,618
1642,,2012,,0.12755787577899938,,0.1595077316098944,,,0.621499483477649,0.6304594472592173,0.6457201700399767,0.6304337538177932,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,466
1643,,2089,,0.1273323242678726,,0.15932282662663186,,,0.6212920154893895,0.6304155177892335,0.6452769326107083,0.6303898261380899,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,216
1644,,2289,,0.12720539744996182,,0.15914635903578667,,,0.6210758758546698,0.630024205257072,0.6452319706805388,0.6303459015192016,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,619
1645,,2012,,0.1270738002722594,,0.15897008690224845,,,0.6208598114121955,0.629980306114099,0.6451870118832495,0.629954632199363,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,467
1646,,109,,0.12685657956611882,,0.1587912131070411,,,0.6208165508304593,0.6299364100299526,0.6447751734822061,0.6297354789498458,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,319
1647,,2289,,0.1267580664466608,,0.15861533433676256,,,0.620600576603881,0.6295453948903286,0.6447302465138612,0.6296915999248894,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,620
1648,,2012,,0.12657049640764131,,0.1584396503716073,,,0.6203846775120051,0.6295015291101448,0.6446853226759602,0.6293007367441865,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,468
1649,,2289,,0.12640078104887673,,0.1582641609958071,,,0.6201688535286926,0.6291107839105032,0.644640401968285,0.6292568880114159,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,621
1650,,109,,0.12627220630338434,,0.15808608151133127,,,0.6201256410918667,0.6290669484133616,0.6442289124815088,0.6290379774982772,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,320
1651,,2289,,0.12607848769988475,,0.15791098375201373,,,0.6199099072240487,0.628676472967348,0.6441840235758123,0.6289941470741772,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,622
1652,,2012,,0.12594698686826425,,0.15773607993276376,,,0.619694248407315,0.6286326677323423,0.6441391377979074,0.6286037168175278,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,469
1653,,2089,,0.12579004203889027,,0.1575532286883415,,,0.6194873830398113,0.6285888655496199,0.6436969856261535,0.6285599166520617,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,217
1654,,2289,,0.12560002639399062,,0.1573787211222558,,,0.6192718712138976,0.6281986868599688,0.6436521337843235,0.6285161195385255,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,623
1655,,2012,,0.12546902460118914,,0.15720440684253348,,,0.6190564343618224,0.6281549149163835,0.6436072850677027,0.6281259860038952,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,470
1656,,109,,0.12530935254042233,,0.157027519797787,,,0.6190132994366979,0.6281111460227616,0.6431964550443141,0.6279074689172628,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,321
1657,,2289,,0.1251583408448883,,0.15685359451224057,,,0.618797952538474,0.6277212638639421,0.6431516380787055,0.6278637172653075,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,624
1658,,109,,0.12497569379075472,,0.15667710220297007,,,0.6187548356239759,0.627677525186476,0.6427410989057586,0.6276452914186521,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,322
1659,,2289,,0.12483921543687693,,0.15650356504353247,,,0.6185395786420437,0.6272879121854782,0.6426963136686835,0.6276015580348323,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,625
1660,,2012,,0.12470794822661382,,0.15633022009562594,,,0.6183243965452933,0.627244203703308,0.6426515315521767,0.6272119921882866,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,471
1661,,2089,,0.12450717734526419,,0.15614899855583939,,,0.6181179884596015,0.6272004982666795,0.6422104005081472,0.6271682889961081,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,218
