Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1643,,3778,,0.18113523135418255,,0.18005240353532423,,,0.7281872368771297,0.6975002919124564,0.8035348512300976,0.6774049720678822,0.7823979922167922,0.8323972593144344,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,527
1644,,4079,,0.18540743146830882,,0.1798646128140154,,,0.7280350281882106,0.6973762770927721,0.8033516645550678,0.6772090286182556,0.7823434758965692,0.8323392591201688,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,364
1645,,4079,,0.18519886470720626,,0.17967701795432425,,,0.7278828513145772,0.6972522843227925,0.8031685196422064,0.6770131418464467,0.7822889633749616,0.8322812629672699,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,365
1646,,4284,,0.17975534383977626,,0.17948961875197122,,,0.7277307062495793,0.6970505999190995,0.8031125560627425,0.6768587990868059,0.7821498732185,0.832223270855456,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,227
1647,,4228,,0.19758045384803447,,0.17930241500289015,,,0.7276013164939608,0.6968916890995734,0.8030565963827369,0.6767173192789009,0.7820953741868371,0.831982545284675,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,315
1648,,4228,,0.19735819352659037,,0.17911540650322744,,,0.727471949743705,0.696732814507903,0.8030006406019179,0.6765758690436866,0.7820408789525851,0.8317418893452087,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,316
1649,,3778,,0.18001925337275027,,0.17892859304934233,,,0.7273426059947217,0.6965871805516173,0.802944688720014,0.6763801654170809,0.7818625923877479,0.8316839348161409,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,528
1650,,3778,,0.17981674782960816,,0.17874197443780612,,,0.7272132852429211,0.6964415770363396,0.8028887407367533,0.6761845183989225,0.7816843464679717,0.8316259843252578,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,529
1651,,4228,,0.19675538626429878,,0.17855555046540278,,,0.7270839874842145,0.6962828050594246,0.8028327966518644,0.6760431795319379,0.7816298798735155,0.8313854315231868,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,317
1652,,4284,,0.17863242605072915,,0.1783693209291278,,,0.7269320094010177,0.6960814010834212,0.8027768564650755,0.6758890579004424,0.7814909069014089,0.8313275018315662,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,228
1653,,3778,,0.1792439344882636,,0.17818328562618851,,,0.7268027616528604,0.6959359032882466,0.8027209201761151,0.6756935529380775,0.7813127457170095,0.8312695761763997,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,530
1654,,3778,,0.17904230110945335,,0.17799744435400383,,,0.7266735368848172,0.6957904359056193,0.8026649877847114,0.6754981045266952,0.7811346251490873,0.8312116545574061,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,531
1655,,4228,,0.19595922764584287,,0.17781179691020393,,,0.726544335092802,0.6956318123732659,0.802609059290593,0.6753569091367592,0.7810801968583893,0.8309712216027046,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,318
1656,,3778,,0.17866937842213504,,0.17762634309263006,,,0.72641515627273,0.6954864085529712,0.8025531346934883,0.6751615581016148,0.7809021293060295,0.8309133207726109,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,532
1657,,4079,,0.18298070367892208,,0.17744108269933423,,,0.7262633179913816,0.695362751799634,0.8023701718262845,0.6749662635729285,0.7808477172152936,0.8308554239769603,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,366
1658,,4079,,0.1827748667693207,,0.17725601552857925,,,0.7261115114478948,0.6952391170323379,0.8021872506702263,0.6747710255343558,0.7807933089159105,0.8307975312154716,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,367
1659,,3778,,0.178106476710638,,0.17707114137883811,,,0.7259824095834124,0.6950937952948372,0.8021313554641146,0.674575843969556,0.7806153067671213,0.8307396424878638,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,533
1660,,4400,,0.20579346840246207,,0.17688646004879416,,,0.7258306617565554,0.6949353305798356,0.8018993341602799,0.674528840535127,0.7804765141850478,0.8306817577938558,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,214
1661,,4228,,0.1948196765886078,,0.1767019713373407,,,0.7257016098268533,0.6947769019909886,0.8018434590157593,0.6743878477447338,0.780422131750536,0.8304414781149702,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,319
1662,,3778,,0.17757186267491473,,0.17651767504358087,,,0.7255725808424487,0.6946316768675755,0.8017875877645352,0.6741927770164073,0.7802442142212387,0.8303836141966092,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,534
1663,,4400,,0.20519873920665296,,0.17633357096682703,,,0.7254209186796796,0.6944733175044926,0.8015556658975688,0.6741458002735099,0.7801054876190302,0.8303257543101193,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,215
1664,,4400,,0.20496790899623624,,0.17614965890660111,,,0.725269288217959,0.6943149942435465,0.8013238111153929,0.6740988268038814,0.7799667856822661,0.8302678984552198,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,216
1665,,4079,,0.1814844313136371,,0.17596593866263405,,,0.7251176894506606,0.6941915457664438,0.8011411285044819,0.673903839676595,0.7799124387648729,0.8302100466316295,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,368
1666,,4228,,0.19389586408165455,,0.17578241003486567,,,0.7249887642866859,0.6940332867426962,0.8010853061905958,0.67376297752645,0.7798580956342915,0.8299699033980258,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,320
1667,,4284,,0.1758876656072818,,0.17559907282344445,,,0.7248372241556527,0.6938325334533529,0.8010294877663248,0.6736093757263258,0.7797194376835624,0.8299120723382847,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,229
1668,,4400,,0.20416517450565577,,0.17541592682872736,,,0.7246857157001602,0.6936743562758027,0.8007977851843281,0.6735624396339565,0.7795808043860714,0.8298542453081253,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,217
1669,,4400,,0.2039355069629939,,0.1752329718512796,,,0.7245342389135878,0.6935162151588553,0.8005661496236924,0.6735155068120237,0.779442195737435,0.8297964223072669,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,218
1670,,4228,,0.19315656048285626,,0.17505020769187435,,,0.7244054174865062,0.6933581100942899,0.8005103673734735,0.6733747258328099,0.7793878853726836,0.8295563987169788,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,321
1671,,3778,,0.1760073577546737,,0.1748676341514925,,,0.7242766189637392,0.69321318153259,0.8004545890100782,0.6731799481560706,0.7792102036267563,0.8294985964696246,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,535
1672,,4079,,0.18020939382985235,,0.1746852510313225,,,0.7241252276882479,0.6930899289566308,0.8002721045609609,0.6729852268199421,0.7791559094268675,0.8294407982498444,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,369
1673,,4079,,0.18000667439571924,,0.17450305813276037,,,0.7239738680571834,0.69296669829485,0.8000896617139216,0.6727905618081276,0.7791016190101172,0.8293830040573575,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,370
1674,,3778,,0.17545284279642437,,0.17432105525740907,,,0.7238451462634519,0.692821851547653,0.8000339126646665,0.6725959531043347,0.7789240025260551,0.8293252138918835,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,536
1675,,3778,,0.1752554740563558,,0.1741392422070785,,,0.72371644735632,0.6926770350769182,0.7999781674999217,0.6724014006922764,0.7787464265342915,0.8292674277531417,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,537
1676,,4228,,0.19201079590434747,,0.17395761878378535,,,0.7235877713317187,0.6925191213252856,0.7999224262194163,0.6722608525881023,0.7786921646496958,0.8290275571777002,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,322
1677,,3778,,0.17489043885547095,,0.1737761847897528,,,0.7234591181855795,0.6923743681324661,0.79986668882288,0.6720663971058773,0.7785146415114081,0.8289697917792322,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,538
1678,,4079,,0.1790869935646778,,0.17359494002741024,,,0.7233078977874607,0.6922512646966488,0.7996843384009059,0.6718719978710664,0.7784603957772458,0.8289120304057708,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,371
1679,,4228,,0.1914252662270146,,0.17341388429939325,,,0.723179294402544,0.6920934480104517,0.7996286175939722,0.6717315604248459,0.7784061538228448,0.8286722626311427,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,323
1680,,4228,,0.19120992994057792,,0.173233017408543,,,0.7230507138831741,0.6919356673026741,0.7995729006695809,0.6715911523334376,0.778351915647942,0.828432564210781,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,324
1681,,4400,,0.20167557186919882,,0.17305233915790655,,,0.722899578851401,0.691777922565114,0.7993416194141351,0.6715443568678513,0.7782135254944333,0.8283748402705319,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,219
1682,,4284,,0.173205367606396,,0.17287184935073624,,,0.7227484754104933,0.6915778216533816,0.799285922487347,0.6713912608600285,0.7780751599465489,0.8283171203524005,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,230
1683,,4228,,0.19064275377066273,,0.1726915477904897,,,0.7226199714902878,0.6914201584960473,0.7992302294414374,0.6712509238994337,0.7780209448348036,0.8280775246590723,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,325
1684,,3778,,0.17366253930653108,,0.17251143428082946,,,0.7224914904179446,0.6912756350129549,0.7991745402761359,0.6710567605451372,0.7778435747185357,0.8280198254574473,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,539
1685,,4079,,0.17783607254609765,,0.17233150862562294,,,0.7223404722773584,0.6911527269307328,0.7989923476474308,0.6708626533537552,0.7777893757433024,0.8279621302762163,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,372
1686,,4228,,0.19006139588619908,,0.17215177062894196,,,0.7222120408996817,0.6909951606848003,0.7989366750573762,0.6707224268848738,0.7777351805445725,0.8277226372658961,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,326
1687,,4228,,0.18984759383178998,,0.17197222009506272,,,0.722083632356969,0.6908376303601929,0.7988810063465045,0.6705822297267052,0.7776809891220827,0.8274832135303649,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,327
1688,,3778,,0.17295898076979568,,0.17179285682846587,,,0.7219552466451606,0.6906932286395255,0.7988253415145451,0.6703882597962074,0.7775036965075645,0.8274255557394492,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,540
1689,,4228,,0.189450791014794,,0.17161368063383547,,,0.7218268837601969,0.6905357671481834,0.7987696805612279,0.670248132487017,0.7774495212145357,0.8271862179365309,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,328
1690,,3778,,0.17259872887678038,,0.17143469131605965,,,0.7216985436980194,0.6903914285242052,0.7987140234862824,0.6700542591961488,0.7772722813691489,0.8271285808398234,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,541
1691,,4284,,0.17159233843339625,,0.17125588868022995,,,0.7215476913024155,0.690191728664187,0.7986583702894386,0.6699015028948585,0.7771340831734818,0.8270709477591826,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,231
1692,,4228,,0.18886668978975837,,0.17107727253164107,,,0.7214194008803639,0.6900343815028117,0.7986027209704262,0.669761477329596,0.7770799336345566,0.8268317125287484,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,329
1693,,4079,,0.1764219568329865,,0.17089884267579106,,,0.7212686068323388,0.6899116941141608,0.7984206587028089,0.6695677448066499,0.7770257878686903,0.8267741001334468,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,373
1694,,4284,,0.17105831838674368,,0.17072059891838054,,,0.7211178443039054,0.6897121330201968,0.7983650259471838,0.6694150994189725,0.7768876334993087,0.8267164917524905,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,232
1695,,3778,,0.17168445659889242,,0.170542541065313,,,0.720989630308199,0.6895679665556089,0.7983093970679659,0.6692214670879139,0.7767105217508452,0.8266588873856,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,542
1696,,4079,,0.1758650788314534,,0.17036466892269422,,,0.7208389260925853,0.6894453620950459,0.7981274016711636,0.6690278907661678,0.7766564017250456,0.8266012870324955,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,374
1697,,4228,,0.18792254558601498,,0.17018698229683224,,,0.720710761688244,0.6892881850873485,0.7980717893492492,0.6688880478069028,0.7766022854702482,0.8263621876542425,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,330
1698,,4079,,0.17550013030673045,,0.1700094809942372,,,0.7205601157628954,0.6891656303716367,0.7978898481213084,0.668694567928683,0.7765481729861905,0.8263046079747309,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,375
1699,,4079,,0.17530270837244624,,0.16983216482162097,,,0.7204095013261771,0.6890430974460248,0.7977079483716042,0.6685011440156778,0.7764940642726096,0.826247032307285,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,376
1700,,4284,,0.16999496816271448,,0.16965503358589704,,,0.7202589183715074,0.688843787598855,0.7976523652765675,0.6683487417874007,0.7763560044431251,0.8261894606516255,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,233
1701,,4228,,0.1871639756395576,,0.16947808709418014,,,0.7201308570919299,0.6886867477357153,0.7975967860544775,0.6682090407866463,0.7763019091195604,0.8259504803966224,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,331
1702,,4400,,0.19777605954268035,,0.1693013251537864,,,0.7199803323806231,0.6885297436738979,0.797366076402032,0.6681624809815269,0.7761638834550605,0.825892929404256,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,220
1703,,4400,,0.1975535791823422,,0.16912474757223292,,,0.7198298391326101,0.6883727754052413,0.7971354334837369,0.668115924420625,0.7760258823313788,0.8258353824219563,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,221
1704,,4400,,0.1973313490924911,,0.16894835415723733,,,0.7196793773413143,0.6882158429215854,0.7969048572802888,0.6680693711037144,0.775887905744152,0.8257778394494442,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,222
1705,,3778,,0.1699832358891655,,0.168772144716718,,,0.7195514191035237,0.6880719892177034,0.7968493301434365,0.6678761280326394,0.7757110219096406,0.8257203004864403,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,543
1706,,4079,,0.17406398217396812,,0.16859611905879357,,,0.7194010155087266,0.6879496507403406,0.7966676676068765,0.6676829408582813,0.7756569715274928,0.8256627655326652,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,377
1707,,4284,,0.16879095163324476,,0.16842027699178283,,,0.7192506433519071,0.6877506571791863,0.7966121569970452,0.6675307251607011,0.7755190605322199,0.8256052345878394,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,234
1708,,3778,,0.1694323485276145,,0.16824461832420434,,,0.7191227613425697,0.6876069007103399,0.7965566502551102,0.6673376378961946,0.7753422607855707,0.8255477076516837,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,544
1709,,4284,,0.16841597394288382,,0.1680691428647767,,,0.7189724473475795,0.6874080062916869,0.7965011473808019,0.6671855009194085,0.7752044057455373,0.8254901847239187,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,235
1710,,4228,,0.1855685737271011,,0.16789385042241764,,,0.7188446148011997,0.687251293752251,0.7964456483738507,0.6670460430640411,0.775150390663645,0.8252514067386701,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,332
1711,,4284,,0.16806151484271092,,0.16771874080624438,,,0.7186943589455426,0.6870525021950425,0.7963901532339871,0.6668939725638834,0.7750125697379178,0.825193904456709,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,236
1712,,4228,,0.18517537479798712,,0.16754381382557332,,,0.7185665758429888,0.6868958707020146,0.7963346619609418,0.666754575644971,0.7749585680228712,0.8249552121723042,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,333
1713,,4079,,0.1728312910307621,,0.16736906928991954,,,0.7184163781041776,0.6867737413372893,0.7961531167563843,0.6665617128863653,0.7749045700705832,0.8248977305287367,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,378
