Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
3646,,2012,,0.11611203974934668,,0.146750104884802,,,0.6082099852830177,0.6174566363376192,0.6329622382129962,0.6173630181427401,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,849
3647,,2289,,0.11604746680491834,,0.1466735869157743,,,0.608105850487459,0.617307158320045,0.6329279936845057,0.6173296175633889,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1508
3648,,109,,0.11597075642974228,,0.14659504428308895,,,0.6080729507394723,0.6172737607628224,0.6327658587423735,0.617223921348146,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1070
3649,,2289,,0.11590982449005655,,0.1465186071652629,,,0.6079688394063107,0.6171243270169862,0.6327316248384067,0.6171905282942107,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1509
3650,,2012,,0.11583713131308765,,0.1464422099030336,,,0.6078647458985921,0.6170909393513042,0.632697392786563,0.6170411146978451,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,850
3651,,109,,0.11575967070717305,,0.14636379117104584,,,0.607831859194848,0.6170575534919621,0.6325353169166533,0.6169354678786787,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1071
3652,,2289,,0.11571470550424559,,0.14628747463247566,,,0.6077277891402235,0.6169081720870229,0.6325010954854624,0.6169020904306556,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1510
3653,,2289,,0.11562226406355679,,0.14621119788663037,,,0.6076237369039749,0.6167588268453298,0.6324668759057197,0.6168687147884194,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1511
3654,,109,,0.11557065243059259,,0.1461329028598872,,,0.6075908632393014,0.6167254589539414,0.6323048590865101,0.6167630974867383,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1072
3655,,2012,,0.1154964172043891,,0.14605670671035975,,,0.6074868344468485,0.6166920928678228,0.6322706501235507,0.6166137873656713,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,851
3656,,2289,,0.11542762914800508,,0.14598055029078424,,,0.6073828234657062,0.6165427999360272,0.6322364430113648,0.6165804273212101,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1512
3657,,109,,0.11536029496266594,,0.1459023787741412,,,0.6073499628349337,0.6165094437321285,0.6320744852213409,0.616474859378726,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1073
3658,,2289,,0.11529072201411948,,0.1458263028237433,,,0.6072459752882924,0.6163601950172528,0.6320402887220704,0.6164415068505479,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1513
3659,,2012,,0.11522296632439666,,0.14575026654062337,,,0.6071420055458997,0.616326848692647,0.6320060940728992,0.6162922745822853,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,852
3660,,2089,,0.11515559817576183,,0.14567273122774865,,,0.6070401908882838,0.6162935041721442,0.631844195290554,0.6162589319323114,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,209
3661,,2289,,0.11508378327158748,,0.14559677501943774,,,0.6069362563793088,0.6161443077333563,0.6318100112504312,0.6162255910862419,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1514
3662,,109,,0.11502049566492695,,0.14551880901164468,,,0.6069034199087128,0.6161109730886861,0.6316481626979344,0.6161200838971154,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1074
3663,,2012,,0.11495000705317239,,0.145442933060962,,,0.6067995088170085,0.6160776402474872,0.6316139892635687,0.6159709294410634,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,853
3664,,2289,,0.11489005481781743,,0.14536709667327427,,,0.606695615516463,0.6159284960664768,0.6315798176780545,0.6159376041765071,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1515
3665,,109,,0.11481113957219152,,0.14528925365655518,,,0.6066627920650209,0.6158951730976514,0.6314180280934368,0.6158321462951177,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1075
3666,,2289,,0.11475378529350012,,0.14521349739988962,,,0.6065589221724617,0.6157460730895048,0.6313838671098156,0.6157988285390084,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1516
3667,,2012,,0.11467784986124661,,0.14513778064380836,,,0.6064550700640069,0.6157127599901289,0.6313497079743722,0.6156497518545945,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,854
3668,,2289,,0.11460502433563576,,0.14506210336771533,,,0.6063512357366122,0.6155637041417631,0.6313155506870065,0.6156164439663908,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1517
3669,,109,,0.11455775366238545,,0.14498442367267994,,,0.6063184309168079,0.6155304009089135,0.6311538287987364,0.6155110410725115,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1076
3670,,2289,,0.11446909288207929,,0.14490882635948693,,,0.6062146199841125,0.6153813892072494,0.6311196821088276,0.6154777406888398,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1518
3671,,109,,0.11441503630009145,,0.14483122874316803,,,0.606181822555495,0.615348095838004,0.6309580103955233,0.6153723615430703,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1077
3672,,2012,,0.11434054557064456,,0.14475571130838377,,,0.6060780350122277,0.6153148042699966,0.6309238742997835,0.6152233881006289,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,855
3673,,2289,,0.1142763991789519,,0.1446802332496582,,,0.6059742652389656,0.6151658447614036,0.6308897400508751,0.6151901032795608,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1519
3674,,109,,0.11420678224231266,,0.14460275804327716,,,0.6059414808140224,0.6151325630535456,0.6307281272410207,0.6150847733816885,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1078
3675,,2289,,0.11414085750320371,,0.14452735973695252,,,0.6058377344209148,0.614983647663121,0.6306940035824213,0.615051496059955,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1520
3676,,2012,,0.11406983134797075,,0.14445200074457096,,,0.6057340057907669,0.614950375812492,0.6306598817699804,0.6149026002947684,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,856
3677,,2089,,0.11400475556932864,,0.1443751560749937,,,0.6056324272476211,0.6149171057619369,0.6304983278421149,0.6148693328289648,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,210
3678,,2289,,0.11393598268664802,,0.14429987644415743,,,0.6055287337691824,0.6147682425308494,0.6304642166161246,0.614836067162998,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1521
3679,,109,,0.11387038067177645,,0.14422260491606287,,,0.6054959734483867,0.6147349823340708,0.6303027128111145,0.6147307978814908,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1079
3680,,2289,,0.11380084477425036,,0.1441474048279625,,,0.6053923033329127,0.6145861631926363,0.6302686121682902,0.6146975397105428,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1522
3681,,2012,,0.1137429460623122,,0.14407224395045096,,,0.6052886509673384,0.6145529128467156,0.6302345133703793,0.6145487296334681,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,857
3682,,109,,0.11366311797622017,,0.14399509431789131,,,0.6052559036355045,0.6145196642997054,0.6300730684076432,0.6144435095485141,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1080
3683,,2289,,0.11360927597915932,,0.1439200128576374,,,0.605152274623632,0.6143708972838956,0.6300389801890425,0.6144102669204421,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1523
3684,,2012,,0.11353017033246199,,0.1438449705461177,,,0.6050486633546217,0.6143376585842929,0.6300048938146829,0.6142615263882789,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,858
3685,,2289,,0.11346199870483054,,0.14376996736291942,,,0.6049450698254359,0.6141889356296397,0.6299708092844646,0.6142282936058614,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1524
3686,,109,,0.11341226572732573,,0.1436929795972609,,,0.604912341082032,0.614155706774528,0.6298094318738785,0.6141231283844267,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1081
3687,,2289,,0.11332742297835778,,0.14361805566469563,,,0.6048087708932914,0.6140070278679814,0.6297753579185438,0.6140899030896192,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1525
3688,,109,,0.11327097542702791,,0.14354114924664008,,,0.6047760495239335,0.6139738088544451,0.6296140305760479,0.6139847615627447,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1082
3689,,2012,,0.11319624173498422,,0.14346630448096936,,,0.6046725026703799,0.6139405916381241,0.6295799671923159,0.6138361240397544,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,859
3690,,2289,,0.11313665112676209,,0.14339149874061627,,,0.6045689735456216,0.6137919648080834,0.6295459056514814,0.6138029142724585,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1526
3691,,109,,0.11306480374694051,,0.143314713642136,,,0.6045362651497818,0.6137587574298906,0.6293846370869672,0.6136978218824323,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1083
3692,,2289,,0.11300246129060652,,0.14323998694379186,,,0.604432759350958,0.6136101746194869,0.6293505861138838,0.6136646195975608,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1527
3693,,2012,,0.11292823678155345,,0.14316529920920323,,,0.6043292712739007,0.6135769770765084,0.6293165369830264,0.6135160595766712,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,860
3694,,2089,,0.11286541425962546,,0.14308913903104054,,,0.604227928297661,0.6135437813295836,0.6291553271750787,0.6134828671255056,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,211
3695,,2289,,0.11279962981523749,,0.14301452995108674,,,0.604124475290794,0.613395250562027,0.629121288608122,0.6134496764701183,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1528
3696,,109,,0.11273176592899253,,0.14293794671663526,,,0.6040917909432026,0.6133620646468717,0.6289601288162652,0.613344644559774,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1084
3697,,2289,,0.11266583971545488,,0.14286341647089312,,,0.6039883612451202,0.6132135778705007,0.6289261008099318,0.6133114613825051,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1529
3698,,2012,,0.11260462291710743,,0.1427889250864727,,,0.6038849492557745,0.6131804017842029,0.628892074644582,0.6131629868565097,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,861
3699,,109,,0.11252657569828095,,0.14271246266177565,,,0.6038522778670229,0.613147227492798,0.6287309735696615,0.6130580040317855,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1085
3700,,2289,,0.11247618155250352,,0.14263804998720617,,,0.6037488891772201,0.6129987927256371,0.6286969579610873,0.6130248363623448,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1530
3701,,2012,,0.11239397661634648,,0.14256367611265475,,,0.6036455181891328,0.612965628259647,0.6286629441928258,0.6128764312244444,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,862
3702,,2289,,0.11233037316403179,,0.14248934101789057,,,0.60354216489973,0.6128172374552388,0.6286289322647775,0.6128432733784575,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1531
3703,,109,,0.11227823177567095,,0.14241303901827043,,,0.6035095120563007,0.6127840828117536,0.6284678985981165,0.6127383452935411,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1086
3704,,2289,,0.11219713964315199,,0.14233878246821682,,,0.6034061820532154,0.6126357359570772,0.6284338972224267,0.6127051949182803,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1532
3705,,109,,0.11213835426786574,,0.14226256109159852,,,0.6033735365667311,0.6126025911331877,0.6282729135172078,0.6126002904744955,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1087
3706,,2289,,0.11206406414873113,,0.14218838300326284,,,0.6032702298447168,0.6124542882152264,0.6282389226906027,0.6125671475682778,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1533
3707,,2012,,0.11200759659077772,,0.14211424359262814,,,0.6031669408103839,0.6124211532080241,0.6282049337029695,0.612418853230731,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,863
3708,,109,,0.11193424414332175,,0.14203814245493485,,,0.6031343082673313,0.6123880199934925,0.6280440086505317,0.6123139978129958,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1088
3709,,2289,,0.11187541899601224,,0.1419640813822449,,,0.6030310425048386,0.6122397690203425,0.6280100302081395,0.6122808703957862,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1534
3710,,2012,,0.11179806713037231,,0.141890058926242,,,0.6029277944230145,0.6122066456190596,0.6279760536040493,0.6121326453621252,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,864
3711,,2089,,0.11173745930493478,,0.14181457714240875,,,0.6028266864673869,0.6121735240098193,0.6278151871830228,0.6120995277564474,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,212
3712,,2289,,0.111674610482345,,0.14174063264042702,,,0.602723473374423,0.6120253249632865,0.6277812211203315,0.6120664119424986,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1535
3713,,109,,0.11160453644306692,,0.14166473156866521,,,0.6026908648238495,0.6119922131638579,0.6276204046088585,0.6119616168680698,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1089
3714,,2289,,0.11154215475262258,,0.14159086519868203,,,0.6025876749856157,0.6118440580102633,0.6275864490842958,0.6119285085153771,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1536
3715,,2012,,0.11147769194722254,,0.14151703734386453,,,0.6024845028150507,0.6118109560177409,0.6275524953967953,0.6117803687838285,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,865
3716,,109,,0.11140139795417249,,0.1414412560057481,,,0.6024519071932646,0.6117778558161028,0.6273917374771877,0.611675622684337,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1090
3717,,2289,,0.11135438816591398,,0.14136750615967617,,,0.6023487582682098,0.6116297525555635,0.6273577943239761,0.611642529804504,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1537
3718,,2012,,0.11126915376452873,,0.1412937947680125,,,0.602245627003819,0.6115966621573967,0.6273238530071574,0.6114944593045876,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,866
3719,,2289,,0.1112100340132071,,0.14122012181070628,,,0.6021425133970685,0.6114486027614261,0.6272899135266322,0.6114613762260575,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1538
3720,,109,,0.11115553727654602,,0.14114449946868554,,,0.6021099362775967,0.6114155221638269,0.6271292228717006,0.6113566847429412,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1091
3721,,2289,,0.11107812931128734,,0.14107090435645542,,,0.6020068459031613,0.6112675066194331,0.6270952939210565,0.6113236091182915,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1539
3722,,109,,0.11101705843441333,,0.14099536191928974,,,0.6019742761235735,0.611234435819499,0.626934653121146,0.6112189412229985,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1092
3723,,2289,,0.11094638105973233,,0.14092184456988233,,,0.6018712089762187,0.6110864641136944,0.6269007346971164,0.6111858730505498,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1540
3724,,2012,,0.11088664057502462,,0.1408483655536554,,,0.6017681594755264,0.6110534031085235,0.6268668181081415,0.6110379131011439,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,867
3725,,109,,0.11081498925146951,,0.14077294228439036,,,0.6017356026093537,0.6110203438920194,0.6267062358360777,0.610933294121352,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1093
3726,,2289,,0.11075961737988892,,0.14069954090831555,,,0.601632576326533,0.6108724240150151,0.6266723297698819,0.6109002414029854,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1541
3727,,2012,,0.11067920805550772,,0.1406261778049509,,,0.6015295676833782,0.6108393745898435,0.6266384255380724,0.610752350601192,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,868
3728,,2089,,0.11062077691224312,,0.14055136837267138,,,0.6014286942033352,0.6108063269527122,0.6264779017725316,0.6107193076722333,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,213
3729,,2289,,0.11056081165169589,,0.140478082528955,,,0.6013257204678993,0.610658458886355,0.6264440080596673,0.6106862665309634,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1542
3730,,109,,0.11048857837033582,,0.14040285754354073,,,0.6012931875385656,0.6106254210371266,0.6262835340973696,0.6105817077584104,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1094
3731,,2289,,0.11042967698354901,,0.14032964913586468,,,0.6011902370039308,0.6104775967656791,0.6262496509001869,0.6105486740615723,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1543
3732,,2012,,0.11036203914139484,,0.14025647890028167,,,0.6010873040959925,0.6104445687014549,0.6262157695361532,0.610400868369544,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,869
3733,,109,,0.11028747110744526,,0.14018137258198923,,,0.6010547840654635,0.6104115424241152,0.6260553540409167,0.6102963584614949,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1095
3734,,2289,,0.11024378310724281,,0.14010827966029138,,,0.6009518743491274,0.6102637699298278,0.6260214831887334,0.6102633402026268,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1544
3735,,2289,,0.110155712242844,,0.14003522485047046,,,0.6008489822524995,0.6101160332092906,0.6259876141690314,0.6102303237301129,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1545
3736,,109,,0.11010738811662654,,0.1399602370121029,,,0.6008164751156609,0.610083024706381,0.6258272571195541,0.6101258430218987,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1096
3737,,2012,,0.11003742903258128,,0.13988725939420463,,,0.6007136062014398,0.6100500179892976,0.6257933986078724,0.6099781396916265,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,870
3738,,2289,,0.10997027955024304,,0.13981431982806186,,,0.6006107548999406,0.6099023330152546,0.6257595419280042,0.6099451386490331,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1546
