Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1905,,2181,,0.09727806351113882,,0.14898037422963323,,,0.5638274833004832,0.7093033126775059,0.5534340804901505,0.6731082783444032,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,810
1906,,1739,,0.0947958267824126,,0.14883155108059493,,,0.5636709883736007,0.7092264797195222,0.553250289888205,0.6729189103139747,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1096
1907,,2181,,0.09703860130836708,,0.1486828765976464,,,0.5634837981843722,0.7090296281126495,0.5530946419470033,0.6728460185771978,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,811
1908,,1739,,0.09456354806347676,,0.14853435063227843,,,0.5633273986501033,0.7089528248006497,0.5529109640696196,0.6726567243292753,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1097
1909,,1739,,0.09444149440230439,,0.14838597303613021,,,0.5631710425258034,0.7088760298081171,0.5527273471900472,0.6724674833362004,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1098
1910,,1739,,0.09431959827642447,,0.14823774366098905,,,0.5630147297994239,0.7087992431341507,0.5525437912880293,0.6722782955829911,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1099
1911,,1739,,0.09419785948250547,,0.14808966235879048,,,0.5628584604589194,0.7087224647778492,0.552360296343316,0.672089161054669,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1100
1912,,1739,,0.09407627781747817,,0.14794172898161773,,,0.5627022344922479,0.7086456947383117,0.5521768623356635,0.67190007973626,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1101
1913,,2181,,0.0963465611386307,,0.14779394338170188,,,0.5625153660176833,0.7084490043330579,0.5520215163857876,0.6718272983609682,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,812
1914,,2181,,0.09622220613324907,,0.1476463054114216,,,0.5623285596004992,0.7082523685208337,0.5518662141399597,0.6717545248694805,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,813
1915,,1739,,0.09373679801313746,,0.1474988149233032,,,0.5621724807121424,0.7081756494029334,0.5516829442126717,0.6715655376955018,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1102
1916,,1739,,0.09361581144253622,,0.14735147177001998,,,0.5620164451447569,0.7080989385953801,0.5514997351477186,0.6713766036899804,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1103
1917,,1739,,0.09349498102992818,,0.1472042758043927,,,0.5618604528863186,0.7080222360972739,0.551316586924888,0.6711877228379586,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1104
1918,,1739,,0.09337430657375949,,0.14705722687938905,,,0.5617045039248069,0.7079455419077143,0.5511334995239755,0.6709988951244824,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1105
1919,,2181,,0.09564812928443839,,0.14691032484812358,,,0.5615179667878089,0.7077490458356019,0.5509784471072012,0.670926211367062,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,814
1920,,1739,,0.09314551101335734,,0.14676356956385747,,,0.5613621128861133,0.7076723812384828,0.5507954719995548,0.6707374572255709,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1106
1921,,1739,,0.0930252876199486,,0.14661696087999868,,,0.561206302242942,0.7075957249458049,0.5506125576563363,0.6705487561869773,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1107
1922,,1739,,0.09290521939949635,,0.14647049865010142,,,0.5610505348462883,0.707519076956669,0.550429704057366,0.6703601082363417,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1108
1923,,1739,,0.09278530615171794,,0.14632418272786643,,,0.5608948106841489,0.7074424372701753,0.5502469111824715,0.6701715133587288,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1109
1924,,1739,,0.09266554767658942,,0.1461780129671404,,,0.5607391297445238,0.7073658058854246,0.5500641790114869,0.6699829715392073,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1110
1925,,1739,,0.09254594377434494,,0.14603198922191607,,,0.5605834920154158,0.7072891828015179,0.5498815075242529,0.6697944827628498,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1111
1926,,1739,,0.09242649424547641,,0.14588611134633203,,,0.5604278974848319,0.7072125680175555,0.549698896700617,0.669606047014734,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1112
1927,,1739,,0.09230719889073337,,0.14574037919467256,,,0.5602723461407818,0.7071359615326386,0.5495163465204331,0.6694176642799412,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1113
1928,,1739,,0.09218805751112241,,0.1455947926213675,,,0.5601168379712788,0.7070593633458684,0.5493338569635623,0.6692293345435566,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1114
1929,,2181,,0.09452142253271326,,0.14544935148099225,,,0.5599308280842126,0.7068631132398597,0.5491793108468561,0.6691568424679897,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,815
1930,,2181,,0.09439942324318157,,0.14530405562826731,,,0.5597448799693978,0.7066669176046722,0.5490248082091781,0.6690843582448894,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,816
1931,,1739,,0.09185539146126925,,0.14515890491805822,,,0.5595895182024422,0.706590370225549,0.5488424818878673,0.668896122278719,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1115
1932,,1739,,0.09173683323184717,,0.14501389920537583,,,0.5594341995574151,0.70651383113817,0.5486602161155281,0.6687079392696661,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1116
1933,,1739,,0.09161842802614574,,0.1448690383453755,,,0.5592789240223477,0.7064373003416369,0.5484780108720524,0.668519809202832,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1117
1934,,1739,,0.09150017564665644,,0.1447243221933575,,,0.5591236915852742,0.7063607778350517,0.5482958661373394,0.6683317320633223,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1118
1935,,2181,,0.09383622140440892,,0.1445797506047666,,,0.5589380115134085,0.7061647216271619,0.5481416120424143,0.668259337217604,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,817
1936,,2181,,0.09371510650752174,,0.14443532343519186,,,0.5587523931042654,0.7059687198362753,0.5479874013443616,0.6681869502138202,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,818
1937,,2181,,0.09359414793425916,,0.14429104054036673,,,0.5585668363373673,0.705772772447288,0.5478332340309726,0.6681145710511215,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,819
1938,,1739,,0.09106413449276671,,0.14414690177616862,,,0.5584118015460516,0.7056963219235101,0.5476513034209909,0.6679266079187532,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1119
1939,,2181,,0.09336375415356563,,0.14400290699861898,,,0.5582263578866212,0.7055004501407898,0.5474972306632682,0.6678542569567808,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,820
1940,,2181,,0.09324324907260566,,0.14385905606388327,,,0.5580409758114029,0.7053046327238842,0.5473432012514018,0.6677819138319891,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,821
1941,,1739,,0.09073552418550045,,0.14371534882827047,,,0.5578860869769747,0.7052282329098085,0.5471614333770063,0.6675940442873014,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1120
1942,,2181,,0.09301371907364596,,0.14357178514823313,,,0.55770081790274,0.7050324910490208,0.5470074984362269,0.6675217293491951,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,822
1943,,2181,,0.0928936657847764,,0.14342836488036703,,,0.557515610354739,0.7048368035179862,0.5468536068025313,0.6674494222443675,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,823
1944,,1739,,0.09040809968793485,,0.14328508788141142,,,0.5573608673397878,0.7047604543799769,0.5466720015181563,0.6672616462407622,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1121
1945,,2181,,0.09266499632909991,,0.14314195400824853,,,0.5571757726863857,0.7045648423549437,0.546518204271044,0.6671893673085854,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,824
1946,,1739,,0.09018657224005328,,0.1429989631179037,,,0.5570211239961573,0.7044885226762364,0.5463367103709067,0.6670016644671928,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1122
1947,,1739,,0.09007016796424186,,0.14285611506754492,,,0.556866518229937,0.7044122112646084,0.5461552767433009,0.6668140144329316,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1123
1948,,2181,,0.09232851361872045,,0.14271340971448307,,,0.5566815877455367,0.7042166958972985,0.5460016248682721,0.6667417839890042,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,825
1949,,1739,,0.08984946855226156,,0.14257084691617133,,,0.5565270762203781,0.7041404139304159,0.5458203025196217,0.6665542070678749,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1124
1950,,1739,,0.08973349937792555,,0.14242842653020543,,,0.5563726075811564,0.7040641402265276,0.545639040386532,0.6663666829184517,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1125
1951,,2181,,0.091993252735556,,0.1422861484143234,,,0.5561878411201485,0.7038687214691797,0.5454855337461784,0.6662945009302452,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,826
1952,,1739,,0.08951362490677434,,0.14214401242640526,,,0.5560334666384019,0.7037924771954873,0.545304382786861,0.6661070498449059,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1126
1953,,1739,,0.08939808920757068,,0.1420020184244729,,,0.5558791350045547,0.7037162411807062,0.5451232919861876,0.6659196514958705,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1127
1954,,1739,,0.08928270263089234,,0.14186016626669037,,,0.5557248462067139,0.7036400134239416,0.5449422613241802,0.6657323058683028,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1128
1955,,2181,,0.0915517448686783,,0.14171845581136308,,,0.5555402948615747,0.7034447123864545,0.5447889507112457,0.6656601925969123,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,827
1956,,1739,,0.08906393274940981,,0.14157688691693818,,,0.5553861001115855,0.7033685140421571,0.5446080310810418,0.6654729199638719,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1129
1957,,1739,,0.08894897747020236,,0.14143545944200417,,,0.5552319481596095,0.7032923239517956,0.5444271715326597,0.6652857000169311,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1130
1958,,2181,,0.09121930456787712,,0.14129417324529084,,,0.5550475605015869,0.7030971194183637,0.5442740058318328,0.6652136351226566,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,828
1959,,2181,,0.09110156733910231,,0.14115302818566894,,,0.5548632340770874,0.7029019690655456,0.5441208832216766,0.6651415780345757,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,829
1960,,1739,,0.08862799983196636,,0.14101202412215047,,,0.5547092272508534,0.7028258295121407,0.5439401854508241,0.6649544513052799,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1131
1961,,2181,,0.09087730935941418,,0.14087116091388804,,,0.5545250131838577,0.7026307544580537,0.5437871567555848,0.6648824222924372,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,830
1962,,2181,,0.09076001354562584,,0.14073043842017507,,,0.5543408602927373,0.7024357335486424,0.5436341711124719,0.6648104010819014,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,831
1963,,2181,,0.09064286912615185,,0.14058985650044553,,,0.5541567685571763,0.7022407667688789,0.5434812285093733,0.6647383876728271,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,832
1964,,2181,,0.09052587590558664,,0.14044941501427374,,,0.5539727379568652,0.7020458541037389,0.5433283289341803,0.6646663820643696,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,833
1965,,1739,,0.08810323047191358,,0.14030911382137437,,,0.5538189782951085,0.701969807286183,0.5431478943636523,0.6644793890237056,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1132
1966,,1739,,0.08798951517611064,,0.1401689527816022,,,0.5536652613106028,0.7018937687061494,0.542967519713862,0.6642924485904823,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1133
1967,,1739,,0.08787594665322888,,0.14002893175495204,,,0.5535115869915027,0.7018177383627459,0.5427872049649102,0.6641055607498996,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1134
1968,,1739,,0.08776252471382762,,0.13988905060155846,,,0.5533579553259661,0.7017417162550802,0.5426069500969042,0.663918725487161,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1135
1969,,2181,,0.08998578426079791,,0.1397493091816959,,,0.5531741900045197,0.7015469421054896,0.5424542964856762,0.6638468086659248,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,834
1970,,1739,,0.08754747973238666,,0.13960970735577827,,,0.5530206519862747,0.7014709493309417,0.5422741521736552,0.6636600461988629,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1136
1971,,1739,,0.08743448174694116,,0.1394702449843589,,,0.5528671565837618,0.7013949647880621,0.542094067685979,0.6634733362743737,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1137
1972,,1739,,0.08732162960858056,,0.13933092192813057,,,0.5527137037851526,0.7013189884759593,0.5419140430027813,0.6632866788776748,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1138
1973,,2181,,0.0895539109388217,,0.13919173804792506,,,0.55253015241399,0.7011243316579193,0.5417615843296575,0.6632148305208174,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,835
1974,,1739,,0.08710766495476278,,0.1390526932047131,,,0.5523767931536427,0.7010483846612638,0.541581670061265,0.663028245850494,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1139
1975,,1739,,0.08699523464052823,,0.13891378725960463,,,0.5522234764594119,0.700972445891318,0.5414018155408225,0.6628417136727229,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1140
1976,,1739,,0.08688294944068253,,0.138775020073848,,,0.5520702023194829,0.7008965153471907,0.5412220207484878,0.6626552339727364,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1141
1977,,1739,,0.08677080916792558,,0.13863639150883034,,,0.5519169707220442,0.7008205930279908,0.541042285664426,0.6624688067357705,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1142
1978,,2181,,0.08901961819023047,,0.1384979014260772,,,0.5517336839389405,0.7006260745436813,0.5408900722460043,0.6623970469722339,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,836
1979,,1739,,0.08655819419236548,,0.13835954968725253,,,0.5515805457449292,0.7005501815190956,0.5407104473991277,0.6622106923719675,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1143
1980,,2181,,0.08880048519053532,,0.1382213361541583,,,0.5513973706856086,0.700355738089711,0.5405583273379869,0.6621389605678238,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,837
1981,,2181,,0.08868586994445644,,0.13808326068873464,,,0.551214256457118,0.7001613486296895,0.540406250073343,0.6620672365337928,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,838
1982,,2181,,0.08857140263286917,,0.13794532315305968,,,0.5510312030392558,0.6999670131240517,0.540254215593156,0.6619955202690331,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,839
1983,,2181,,0.0884570830648337,,0.1378075234093492,,,0.5508482104118272,0.6997727315578223,0.5401022238853893,0.6619238117727028,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,840
1984,,2181,,0.08834291104965665,,0.13766986131995657,,,0.5506652785546448,0.6995785039160293,0.5399502749380092,0.6618521110439605,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,841
1985,,2181,,0.08822888639689093,,0.13753233674737278,,,0.550482407447527,0.699384330183706,0.5397983687389859,0.6617804180819646,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,842
1986,,2181,,0.08811500891633492,,0.13739494955422624,,,0.5502995970702993,0.6991902103458894,0.539646505276293,0.6617087328858743,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,843
1987,,1739,,0.08574630549067236,,0.13725769960328238,,,0.550146856918821,0.6991144728565896,0.5394672934070952,0.6615225719315444,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1144
1988,,2181,,0.08789810272627765,,0.1371205867574439,,,0.5499641579749794,0.6989204279198801,0.5393155230870444,0.6614509146657936,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,844
1989,,1739,,0.0855362008619258,,0.13698361087975033,,,0.5498115109273641,0.698844719653878,0.5391364211341274,0.6612648262444129,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1145
1990,,1739,,0.08542579884453361,,0.13684677183337807,,,0.5496589062481845,0.6987690195887257,0.5389573786593974,0.6610787901759728,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1146
1991,,2181,,0.08757892943523791,,0.1367100694816403,,,0.5494763693484791,0.6985750705353945,0.5388057517955402,0.661007180981427,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,845
1992,,2181,,0.08746589085749806,,0.1365735036879865,,,0.5492938930676763,0.6983811753142085,0.5386541675894269,0.6609355795437126,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,846
1993,,1739,,0.08511753480443564,,0.13643707431600288,,,0.5491414320575648,0.6983055254609786,0.5384752852668674,0.6607496361034594,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1147
1994,,2181,,0.0872505825532807,,0.13630078122941158,,,0.5489590670064973,0.6981117050542311,0.5383237940321195,0.6606780625634503,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,847
1995,,1739,,0.08490897085584828,,0.13616462429207113,,,0.5488066989300961,0.6980360843904845,0.5381450214237194,0.6604921915713972,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1148
1996,,1739,,0.0847993784074729,,0.13602860336797587,,,0.5486543731447,0.6979604719180986,0.5379663081841339,0.6603063728711146,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1149
